Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
45.1000022888184 	0.684600010587019 	43.9000015258789 	0.96040003089729 	46.2000007629395 	1.76619998526076 	43.7000007629395 	2.56020000786884 	44.7000007629395 	2.64749999361084 	46.9000015258789 	11.4414998765933 	44.3000030517578 	27.4604000186955 	43.8000030517578 	39.104999945208 	44.6000022888184 	44.182800000046 	43.7000007629395 	49.7088000078656 	0.549999237060547 	0.0360011779979839 	1.54999923706055 	0.150715086410303 	3.75 	1.39927742181046 	1.15000152587891 	1.11228630129189 	0.650001525878906 	1.28197247586222 	
45.2000007629395 	0.684000009918236 	44 	0.961100137232279 	46.2999992370605 	1.76609999341599 	43.7999992370605 	2.56800000481599 	44.7999992370605 	2.65250000276865 	47 	11.4533999250416 	44.4000015258789 	27.486200042058 	43.9000015258789 	39.1204000309008 	44.7000007629395 	44.1950999936089 	43.7999992370605 	49.7162000048156 	0.599998474121094 	0.0395924218914446 	1.59999847412109 	0.155686292156096 	3.79999923706055 	1.41764162810363 	1.20000076293945 	1.16227148779277 	0.700000762939453 	1.38767170037226 	
45.2999992370605 	0.688500007534458 	44.0999984741211 	0.967799866961286 	46.3999977111816 	1.76679999308544 	43.8999977111816 	2.56900000109817 	44.8999977111816 	2.65550000176881 	47.0999984741211 	11.4666000601792 	44.5 	27.5130000657555 	44 	39.1346001372331 	44.7999992370605 	44.2046000027622 	43.8999977111816 	49.7228000010946 	0.649997711181641 	0.0431820644463456 	1.64999771118164 	0.1606541271222 	3.84999847412109 	1.43599144657745 	1.25 	1.21220691715882 	0.75 	1.49319687423821 	
45.3999977111816 	0.689800007534359 	44.1999969482422 	0.968599976349651 	46.4999961853027 	1.77079998664703 	43.9999961853027 	2.57199998822398 	44.9999961853027 	2.65380000686855 	47.1999969482422 	11.4853999873631 	44.5999984741211 	27.5329999404457 	44.0999984741211 	39.1552998669613 	44.8999977111816 	44.2133000017639 	43.9999961853027 	49.7280999882241 	0.699996948242188 	0.0467701062106357 	1.69999694824219 	0.165618593161889 	3.89999771118164 	1.45432688270231 	1.29999923706055 	1.26209259165987 	0.799999237060547 	1.59854794829579 	
45.5000038146973 	0.690599953701167 	44.3000030517578 	0.970800018694717 	46.6000022888184 	1.77470000323956 	44.1000022888184 	2.58269998617106 	45.1000022888184 	2.66240001058759 	47.3000030517578 	11.5006999341967 	44.7000045776367 	27.5585999340074 	44.2000045776367 	39.174899916743 	45.0000038146973 	44.2210000962732 	44.1000022888184 	49.7338999861713 	0.75 	0.0503568213471881 	1.75 	0.170580070507684 	3.95000076293945 	1.47264933990024 	1.35000228881836 	1.31193231604952 	0.850002288818359 	1.70373289109294 	
45.6000022888184 	0.689899999764748 	44.4000015258789 	0.97300004205681 	46.7000007629395 	1.77560001406164 	44.2000007629395 	2.58900000615176 	45.2000007629395 	2.66710000992316 	47.4000015258789 	11.5110000263194 	44.8000030517578 	27.5795998835601 	44.3000030517578 	39.1909000186934 	45.1000022888184 	44.2311000105838 	44.2000007629395 	49.7394000061504 	0.799999237060547 	0.0539416631775603 	1.79999923706055 	0.175537803997946 	4 	1.49095602767735 	1.40000152587891 	1.36171848756662 	0.900001525878906 	1.8087356080413 	
45.7000007629395 	0.691399989274942 	44.5 	0.974200065753394 	46.7999992370605 	1.78029999069986 	44.2999992370605 	2.59509998889189 	45.2999992370605 	2.67640000753818 	47.5 	11.5287999968532 	44.9000015258789 	27.6020998527529 	44.4000015258789 	39.211200042053 	45.2000007629395 	44.239100009916 	44.2999992370605 	49.7424999888863 	0.849998474121094 	0.0575249059559806 	1.84999847412109 	0.180492174122139 	4.04999923706055 	1.50924834984174 	1.45000076293945 	1.41145491298058 	0.950000762939453 	1.91356408451587 	
45.7999992370605 	0.690299988273182 	44.5999984741211 	0.9756999404417 	46.8999977111816 	1.77749999580192 	44.3999977111816 	2.60220001225389 	45.3999977111816 	2.68070000753869 	47.5999984741211 	11.5450999836467 	45 	27.6214000366708 	44.5 	39.2317000657531 	45.2999992370605 	44.2532000075298 	44.3999977111816 	49.7492000122547 	0.899997711181641 	0.061106550264619 	1.89999771118164 	0.185443182733793 	4.09999847412109 	1.52752631192347 	1.5 	1.46114159502606 	1 	2.01821827424613 	
45.8999977111816 	0.690800007581856 	44.6999969482422 	0.979899993610161 	46.9999961853027 	1.77600001444807 	44.4999961853027 	2.60910000615331 	45.4999961853027 	2.68490001330429 	47.6999969482422 	11.5626999673841 	45.0999984741211 	27.6449999509823 	44.5999984741211 	39.2524999404413 	45.3999977111816 	44.2621000075305 	44.4999961853027 	49.7526000061516 	0.949996948242188 	0.0646865966771075 	1.94999694824219 	0.190390831686497 	4.14999771118164 	1.54578991945985 	1.54999923706055 	1.51077853647892 	1.04999923706055 	2.12269813309319 	
46.0000038146973 	0.689599781035213 	44.8000030517578 	0.978699883558875 	47.1000022888184 	1.77770000056989 	44.6000022888184 	2.61330000004818 	45.6000022888184 	2.69069999976637 	47.8000030517578 	11.5769000666151 	45.2000045776367 	27.665000099325 	44.7000045776367 	39.2698999340028 	45.5000038146973 	44.2685999536989 	44.6000022888184 	49.7566000000443 	1 	0.0682653187237076 	2 	0.195335499931085 	4.20000076293945 	1.56404056977729 	1.60000228881836 	1.56036952252114 	1.10000228881836 	2.22701156918399 	
46.1000022888184 	0.687099988652335 	44.9000015258789 	0.9795998527552 	47.2000007629395 	1.78749998736021 	44.7000007629395 	2.61699999361008 	45.7000007629395 	2.69839998927273 	47.9000015258789 	11.5941000473031 	45.3000030517578 	27.6890000075364 	44.8000030517578 	39.2888998835551 	45.6000022888184 	44.2770999997592 	44.7000007629395 	49.7622999936102 	1.04999923706055 	0.0718421709464236 	2.04999923706055 	0.200276434870943 	4.25 	1.58227548376964 	1.65000152587891 	1.60990698959186 	1.15000152587891 	2.33114262342487 	
46.2000007629395 	0.688299985267804 	45 	0.981200036669179 	47.2999992370605 	1.78859999380074 	44.7999992370605 	2.62120000276627 	45.7999992370605 	2.70509998827038 	48 	11.6103999351981 	45.4000015258789 	27.7130999181281 	44.9000015258789 	39.3063998527505 	45.7000007629395 	44.2853999892686 	44.7999992370605 	49.7651000027654 	1.09999847412109 	0.0754174270004705 	2.09999847412109 	0.205214015678365 	4.29999923706055 	1.60049605987235 	1.70000076293945 	1.65939472579665 	1.20000076293945 	2.43509921844191 	
46.2999992370605 	0.684899993419094 	45.0999984741211 	0.982899950980936 	47.3999977111816 	1.78799999651892 	44.8999977111816 	2.62370000176452 	45.8999977111816 	2.70680000758512 	48.0999984741211 	11.625400057128 	45.5 	27.7337999835036 	45 	39.3197000366672 	45.7999992370605 	44.292999988269 	44.8999977111816 	49.7680000017608 	1.14999771118164 	0.0789910874619762 	2.14999771118164 	0.210148244135851 	4.34999847412109 	1.61870230365166 	1.75 	1.70883273436475 	1.25 	2.53888131298945 	
46.3999977111816 	0.682699993089045 	45.1999969482422 	0.985200069524581 	47.4999961853027 	1.79379999684897 	44.9999961853027 	2.62420000686689 	45.9999961853027 	2.70899998965615 	48.1999969482422 	11.6388000466359 	45.5999984741211 	27.7561000295646 	45.0999984741211 	39.3379999509816 	45.8999977111816 	44.3020000075812 	44.9999961853027 	49.7683000068646 	1.19999694824219 	0.0825631529057551 	2.19999694824219 	0.215079122159572 	4.39999771118164 	1.63689422068104 	1.79999923706055 	1.7582210185953 	1.29999923706055 	2.64248886671486 	
46.5000038146973 	0.681600016454468 	45.3000030517578 	0.987600007531 	47.6000022888184 	1.79520001344645 	45.1000022888184 	2.63190001058683 	46.1000022888184 	2.70899998865571 	48.3000030517578 	11.6496001055712 	45.7000045776367 	27.7763998998671 	45.2000045776367 	39.3510000993265 	46.0000038146973 	44.3111997810338 	45.1000022888184 	49.7736000105833 	1.25 	0.0861338962473192 	2.25 	0.220007027416287 	4.45000076293945 	1.65507320282841 	1.85000228881836 	1.80756334441944 	1.35000228881836 	2.74592972456298 	
46.6000022888184 	0.684400003243354 	45.4000015258789 	0.98879991812646 	47.7000007629395 	1.80139999718449 	45.2000007629395 	2.63730000991927 	46.2000007629395 	2.71409998526724 	48.4000015258789 	11.6641999541753 	45.8000030517578 	27.7980999286665 	45.3000030517578 	39.371200007532 	46.1000022888184 	44.3144999886499 	45.2000007629395 	49.7803000099193 	1.29999923706055 	0.0897027732503637 	2.29999923706055 	0.22493120986117 	4.5 	1.67323648175356 	1.90000152587891 	1.85685218681383 	1.40000152587891 	2.84918806432338 	
46.7000007629395 	0.691300014066655 	45.5 	0.988499983501242 	47.7999992370605 	1.80430000700653 	45.2999992370605 	2.64550000753297 	46.2999992370605 	2.71679999342086 	48.5 	11.6793999206566 	45.9000015258789 	27.8207998585713 	45.4000015258789 	39.3913999181241 	46.2000007629395 	44.3215999852655 	45.2999992370605 	49.7874000075317 	1.34999847412109 	0.0932700569610969 	2.34999847412109 	0.22985204741593 	4.54999923706055 	1.69138545060741 	1.95000076293945 	1.90609131544908 	1.45000076293945 	2.95227174627742 	
46.7999992370605 	0.694599990700226 	45.5999984741211 	0.988100029560883 	47.8999977111816 	1.81129998769757 	45.3999977111816 	2.64920000753409 	46.3999977111816 	2.72149999309113 	48.5999984741211 	11.6931000788209 	46 	27.8412999002467 	45.5 	39.4098999835005 	46.2999992370605 	44.326399993417 	45.3999977111816 	49.793500007534 	1.39999771118164 	0.0968357479554395 	2.39999771118164 	0.234769541927941 	4.59999847412109 	1.70952011498021 	2 	1.95528073397119 	1.5 	3.05518073318177 	
46.8999977111816 	0.688399995804502 	45.6999969482422 	0.990400048875017 	47.9999961853027 	1.8180999947981 	45.4999961853027 	2.64920001330756 	46.4999961853027 	2.725999986651 	48.6999969482422 	11.7051000812062 	46.0999984741211 	27.8626001078592 	45.5999984741211 	39.4264000295625 	46.3999977111816 	44.3341999930853 	45.4999961853027 	49.7951000133035 	1.44999694824219 	0.100399846809312 	2.44999694824219 	0.239683695244346 	4.64999771118164 	1.72764048046877 	2.04999923706055 	2.0044204461029 	1.54999923706055 	3.15791498862195 	
47.0000038146973 	0.68579986543773 	45.8000030517578 	0.987499928662146 	48.1000022888184 	1.8176999975185 	45.6000022888184 	2.65549999976429 	46.6000022888184 	2.72740000324484 	48.8000030517578 	11.7196999074949 	46.2000045776367 	27.8857998064523 	45.7000045776367 	39.4395998998625 	46.5000038146973 	44.3431000164492 	45.6000022888184 	49.8020999997643 	1.5 	0.103962625839815 	2.5 	0.244594883755798 	4.70000076293945 	1.74574793353605 	2.10000228881836 	2.05351419897975 	1.60000228881836 	3.26048229513143 	
47.1000022888184 	0.687300000572577 	45.9000015258789 	0.98669985856759 	48.2000007629395 	1.81799998702627 	45.7000007629395 	2.66069998927196 	46.7000007629395 	2.73240001406884 	48.9000015258789 	11.7325000656601 	46.3000030517578 	27.9061999636178 	45.8000030517578 	39.4538999286633 	46.6000022888184 	44.3534000032414 	45.7000007629395 	49.8084999892708 	1.54999923706055 	0.107523542019147 	2.54999923706055 	0.249502359966939 	4.75 	1.76383971698289 	2.15000152587891 	2.10255450566632 	1.65000152587891 	3.36286696837747 	
47.2000007629395 	0.687299987363076 	46 	0.98359990024619 	48.2999992370605 	1.81859998635991 	45.7999992370605 	2.6614999882695 	46.7999992370605 	2.73739999070676 	49 	11.7459998973391 	46.4000015258789 	27.9311000228881 	45.9000015258789 	39.4640998585674 	46.7000007629395 	44.3643000140655 	45.7999992370605 	49.813199988268 	1.59999847412109 	0.111082867785816 	2.59999847412109 	0.254406500522665 	4.79999923706055 	1.78191721837564 	2.20000076293945 	2.1515451174261 	1.70000076293945 	3.46507680586079 	
47.2999992370605 	0.690299993799272 	46.0999984741211 	0.982100107859878 	48.3999977111816 	1.82590001377685 	45.8999977111816 	2.6603000075811 	46.8999977111816 	2.73919999580539 	49.0999984741211 	11.7577000917445 	46.5 	27.955000016449 	46 	39.4759999002417 	46.7999992370605 	44.372499990699 	45.8999977111816 	49.8187000075777 	1.64999771118164 	0.114640603715742 	2.64999771118164 	0.259307307260979 	4.84999847412109 	1.79998044333732 	2.25 	2.20048603826261 	1.75 	3.56711177300697 	
47.3999977111816 	0.69199999652119 	46.1999969482422 	0.987200015068083 	48.4999961853027 	1.82580001006136 	45.9999961853027 	2.66249998965213 	46.9999961853027 	2.73990001445054 	49.1999969482422 	11.7728000087736 	46.5999984741211 	27.9808000032463 	46.0999984741211 	39.4922001078594 	46.8999977111816 	44.376599995805 	45.9999961853027 	49.8181999896515 	1.69999694824219 	0.118196750384845 	2.69999694824219 	0.264204781954254 	4.89999771118164 	1.8180293974975 	2.29999923706055 	2.2493772722558 	1.79999923706055 	3.66897183828633 	
47.5000038146973 	0.695199996851443 	46.3000030517578 	0.983599963616143 	48.6000022888184 	1.83019998941018 	46.1000022888184 	2.6638999886527 	47.1000022888184 	2.7426000005762 	49.3000030517578 	11.7915000649955 	46.7000045776367 	28.0043999842637 	46.2000045776367 	39.5095998064498 	47.0000038146973 	44.3793998654364 	46.1000022888184 	49.8201999886514 	1.75 	0.121751579468343 	2.75 	0.269099299773919 	4.95000076293945 	1.83606546190678 	2.35000228881836 	2.29822254803831 	1.85000228881836 	3.7706647215075 	
47.6000022888184 	0.697900013445178 	46.4000015258789 	0.984100022888015 	48.7000007629395 	1.82969999179841 	46.2000007629395 	2.66509998526453 	47.2000007629395 	2.74889998736762 	49.4000015258789 	11.807200078867 	46.8000030517578 	28.0246998416915 	46.3000030517578 	39.5174999636147 	47.1000022888184 	44.3891000005715 	46.2000007629395 	49.8283999852647 	1.79999923706055 	0.125304549158241 	2.79999923706055 	0.27399011576315 	5 	1.85408589017356 	2.40000152587891 	2.34701441710061 	1.90000152587891 	3.87217487573657 	
47.7000007629395 	0.697399997188768 	46.5 	0.98700001645193 	48.7999992370605 	1.82809999689925 	46.2999992370605 	2.66529999341947 	47.2999992370605 	2.75709999380706 	49.5 	11.8239999637117 	46.9000015258789 	28.045199876593 	46.4000015258789 	39.5287000228891 	47.2000007629395 	44.3960999873634 	46.2999992370605 	49.8279999934166 	1.84999847412109 	0.128855931302649 	2.84999847412109 	0.278877605289433 	5.04999923706055 	1.87209206428766 	2.45000076293945 	2.39575661201869 	1.95000076293945 	3.97351003576709 	
47.7999992370605 	0.699900007010001 	46.5999984741211 	0.989000003242836 	48.8999977111816 	1.82760000605413 	46.3999977111816 	2.67079999308771 	47.3999977111816 	2.76189999652343 	49.5999984741211 	11.8387000494004 	47 	28.0664999250439 	46.5 	39.5468000164474 	47.2999992370605 	44.4021999937977 	46.3999977111816 	49.8323999930872 	1.89999771118164 	0.132405726476936 	2.89999771118164 	0.283761770193512 	5.09999847412109 	1.89008399005941 	2.5 	2.44444913716886 	2 	4.07467017245972 	
47.8999977111816 	0.70409998769901 	46.6999969482422 	0.995099894858868 	48.9999961853027 	1.8282999867406 	46.4999961853027 	2.67689998665082 	47.4999961853027 	2.76859999685621 	49.6999969482422 	11.8488000094403 	47.0999984741211 	28.0860000601788 	46.5999984741211 	39.5645000032382 	47.3999977111816 	44.4090999965192 	46.4999961853027 	49.8408999866479 	1.94999694824219 	0.135953935256468 	2.94999694824219 	0.288642612315689 	5.14999771118164 	1.90806167313373 	2.54999923706055 	2.49309199647561 	2.04999923706055 	4.17565525749367 	
48.0000038146973 	0.706599875593383 	46.8000030517578 	0.996999841689103 	49.1000022888184 	1.82970000233399 	46.6000022888184 	2.68300000324234 	47.6000022888184 	2.77310001344813 	49.8000030517578 	11.8616999718688 	47.2000045776367 	28.1098999873648 	46.7000045776367 	39.5807999842618 	47.5000038146973 	44.4174999968491 	46.6000022888184 	49.8472000032416 	2 	0.139500828746117 	3 	0.293520505500189 	5.20000076293945 	1.92602648914116 	2.60000228881836 	2.54168890031293 	2.10000228881836 	4.27647294790006 	
48.1000022888184 	0.709499997519742 	46.9000015258789 	0.997099876596621 	49.2000007629395 	1.833100008771 	46.7000007629395 	2.68660001406533 	47.7000007629395 	2.7775999971891 	49.9000015258789 	11.8761999749186 	47.3000030517578 	28.135299934198 	46.8000030517578 	39.5986998416884 	47.6000022888184 	44.4229000134437 	46.7000007629395 	49.8560000140678 	2.04999923706055 	0.143045866341321 	3.04999923706055 	0.29839470732454 	5.25 	1.94397570269207 	2.65000152587891 	2.59023243840636 	2.15000152587891 	4.37710783436167 	
48.2000007629395 	0.709899987032259 	47 	0.997499925040756 	49.2999992370605 	1.83310000538768 	46.7999992370605 	2.68999999070365 	47.7999992370605 	2.78230000701296 	50 	11.8892999549389 	47.4000015258789 	28.1584000263247 	46.9000015258789 	39.6114998765916 	47.7000007629395 	44.4326999971818 	46.7999992370605 	49.8599999907019 	2.09999847412109 	0.146589319267918 	3.09999847412109 	0.303265591885384 	5.29999923706055 	1.96191069051418 	2.70000076293945 	2.6387263247189 	2.20000076293945 	4.47756758902515 	
48.2999992370605 	0.710099986365094 	47.0999984741211 	1.00200006017621 	49.3999977111816 	1.83699998946031 	46.8999977111816 	2.691299995804 	47.8999977111816 	2.78929998770036 	50.0999984741211 	11.9047000372411 	47.5 	28.1847999968559 	47 	39.6235999250384 	47.7999992370605 	44.4414000070065 	46.8999977111816 	49.8610999958037 	2.14999771118164 	0.150131188101276 	3.14999771118164 	0.308133161021255 	5.34999847412109 	1.97983145827472 	2.75 	2.68717056396953 	2.25 	4.57785218682751 	
48.3999977111816 	0.716100013782125 	47.1999969482422 	1.00369998736642 	49.4999961853027 	1.8393999935106 	46.9999961853027 	2.69570001445027 	47.9999961853027 	2.79609999480454 	50.1999969482422 	11.9164000402925 	47.5999984741211 	28.207999983646 	47.0999984741211 	39.6384000601756 	47.8999977111816 	44.4533999876949 	46.9999961853027 	49.8618000144452 	2.19999694824219 	0.153671473416762 	3.19999694824219 	0.312997416570244 	5.39999771118164 	1.99773801164653 	2.79999923706055 	2.73556516095085 	2.29999923706055 	4.6779616035231 	
48.5000038146973 	0.719399831246847 	47.3000030517578 	1.00399993419705 	49.6000022888184 	1.83949998979369 	47.1000022888184 	2.70090000057098 	48.1000022888184 	2.80169999752252 	50.3000030517578 	11.9335999447831 	47.7000045776367 	28.2304999971893 	47.2000045776367 	39.6552999873638 	48.0000038146973 	44.4650998755933 	47.1000022888184 	49.866000000573 	2.25 	0.157210445715054 	3.25 	0.317858731087209 	5.45000076293945 	2.01563172086447 	2.85000228881836 	2.7839138071195 	2.35000228881836 	4.77790343349047 	
48.6000022888184 	0.715299989416962 	47.4000015258789 	1.00580002632341 	49.7000007629395 	1.84310000943879 	47.2000007629395 	2.70659998736301 	48.2000007629395 	2.8046999870312 	50.4000015258789 	11.9459999176979 	47.8000030517578 	28.2534000666128 	47.3000030517578 	39.6730999341926 	48.1000022888184 	44.4726999975173 	47.2000007629395 	49.8707999873623 	2.29999923706055 	0.160747565600195 	3.29999923706055 	0.322716364689946 	5.5 	2.0335098614162 	2.90000152587891 	2.83220913044799 	2.40000152587891 	4.87766240513485 	
48.7000007629395 	0.717499991798832 	47.5 	1.00829999685448 	49.7999992370605 	1.84450000166544 	47.2999992370605 	2.71119999380244 	48.2999992370605 	2.80959998636536 	50.5 	11.9591998472715 	47.9000015258789 	28.2766000473021 	47.4000015258789 	39.68710002632 	48.2000007629395 	44.4773999870267 	47.2999992370605 	49.8756999938014 	2.34999847412109 	0.164283103693611 	3.34999847412109 	0.327570690208442 	5.54999923706055 	2.05137380456454 	2.95000076293945 	2.88045482616005 	2.45000076293945 	4.97724612914243 	
48.7999992370605 	0.7163999969016 	47.5999984741211 	1.0107999836473 	49.8999977111816 	1.84910000471791 	47.3999977111816 	2.71349999652011 	48.3999977111816 	2.81610001378067 	50.5999984741211 	11.9698001537799 	48 	28.300599935199 	47.5 	39.7021999968492 	48.2999992370605 	44.4821999863598 	47.3999977111816 	49.8795999965187 	2.39999771118164 	0.167817060570671 	3.39999771118164 	0.332421709477843 	5.59999847412109 	2.06922355599708 	3 	2.92865089932985 	2.5 	5.07665458717674 	
48.8999977111816 	0.716000006057584 	47.6999969482422 	1.01469996738524 	49.9999961853027 	1.85510001454168 	47.4999961853027 	2.72109999685563 	48.4999961853027 	2.81890001006468 	50.6999969482422 	11.984899968531 	48.0999984741211 	28.3218000571287 	47.5999984741211 	39.718199983643 	48.3999977111816 	44.4928000137807 	47.4999961853027 	49.8836999968516 	2.44999694824219 	0.171349436806741 	3.44999694824219 	0.337269424332791 	5.64999771118164 	2.08705912144619 	3.04999923706055 	2.97679735516763 	2.54999923706055 	5.17588775693346 	
49.0000038146973 	0.719199807932455 	47.8000030517578 	1.01570006661495 	50.1000022888184 	1.85760000743539 	47.6000022888184 	2.72620001344694 	48.6000022888184 	2.82079998941845 	50.8000030517578 	12.0024000677586 	48.2000045776367 	28.3429999274267 	47.7000045776367 	39.7336999971849 	48.5000038146973 	44.5017998312469 	47.6000022888184 	49.8893000134485 	2.5 	0.174880502299404 	3.5 	0.342114206086443 	5.70000076293945 	2.10488186575601 	3.10000228881836 	3.02489786654687 	2.60000228881836 	5.27495317019459 	
49.1000022888184 	0.719000002340181 	47.9000015258789 	1.02040004730225 	50.2000007629395 	1.85810001048958 	47.7000007629395 	2.73169999718812 	48.7000007629395 	2.82169999180041 	50.9000015258789 	12.0191001412422 	48.3000030517578 	28.3653001055718 	47.8000030517578 	39.7480000666146 	48.6000022888184 	44.508699989412 	47.7000007629395 	49.8923999971848 	2.54999923706055 	0.178409718759861 	3.54999923706055 	0.346955317362641 	5.75 	2.12268907526364 	3.15000152587891 	3.07294509964454 	2.65000152587891 	5.37383569335167 	
49.2000007629395 	0.721800008774153 	48 	1.02479993519955 	50.2999992370605 	1.86160000438758 	47.7999992370605 	2.74040000700916 	48.7999992370605 	2.82359999690379 	51 	12.0372000067691 	48.4000015258789 	28.389399954176 	47.9000015258789 	39.7677000472977 	48.7000007629395 	44.5163999917968 	47.7999992370605 	49.8974000070084 	2.59999847412109 	0.181937356269356 	3.59999847412109 	0.351793129725434 	5.79999923706055 	2.1404821159054 	3.20000076293945 	3.12094273126333 	2.70000076293945 	5.47254287318754 	
49.2999992370605 	0.719400005389616 	48.0999984741211 	1.0260000571252 	50.3999977111816 	1.86200000710232 	47.8999977111816 	2.75159998769959 	48.8999977111816 	2.82360000606059 	51.0999984741211 	12.0514999803563 	48.5 	28.4140999206538 	48 	39.7837999351941 	48.7999992370605 	44.5189999969007 	47.8999977111816 	49.9054999876971 	2.64999771118164 	0.185463415416745 	3.64999771118164 	0.356627645007452 	5.84999847412109 	2.15826099339753 	3.25 	3.16889076683172 	2.75 	5.57107469297982 	
49.3999977111816 	0.723199989464774 	48.1999969482422 	1.02410004663398 	50.4999961853027 	1.86189999627823 	47.9999961853027 	2.76009999480448 	48.9999961853027 	2.83099998674516 	51.1999969482422 	12.0658000460644 	48.5999984741211 	28.4352000788203 	48.0999984741211 	39.7976000571216 	48.8999977111816 	44.5249000060539 	47.9999961853027 	49.9130999948029 	2.69999694824219 	0.188987896776112 	3.69999694824219 	0.361458865040821 	5.89999771118164 	2.17602571346153 	3.29999923706055 	3.21678921185029 	2.79999923706055 	5.66943113681857 	
49.5000038146973 	0.728099904110422 	48.3000030517578 	1.02380010557317 	50.6000022888184 	1.86110000476401 	48.1000022888184 	2.75999999752094 	49.1000022888184 	2.83390000234067 	51.3000030517578 	12.0789999370099 	48.7000045776367 	28.454899842789 	48.2000045776367 	39.8092999274231 	49.0000038146973 	44.5386998079266 	48.1000022888184 	49.9190999975217 	2.75 	0.192511069641745 	3.75 	0.366287159878752 	5.95000076293945 	2.19377763556597 	3.35000228881836 	3.26464172065734 	2.85000228881836 	5.76761967364893 	
49.6000022888184 	0.725499989795935 	48.4000015258789 	1.02619995417626 	50.7000007629395 	1.86629999832803 	48.2000007629395 	2.76399998703346 	49.2000007629395 	2.83880000877616 	51.4000015258789 	12.0901999597081 	48.8000030517578 	28.4733999074924 	48.3000030517578 	39.821800105572 	49.1000022888184 	44.5448000023353 	48.2000007629395 	49.9268999870292 	2.79999923706055 	0.19603239702706 	3.79999923706055 	0.371111794666244 	6 	2.21151405688019 	3.40000152587891 	3.31244099768162 	2.90000152587891 	5.86562530771776 	
49.7000007629395 	0.729900009442645 	48.5 	1.02409992065441 	50.7999992370605 	1.86960000815088 	48.2999992370605 	2.76789998636377 	49.2999992370605 	2.84110000538931 	51.5 	12.1033000254138 	48.9000015258789 	28.4899000656624 	48.4000015258789 	39.8407999541778 	49.2000007629395 	44.5506000087735 	48.2999992370605 	49.9301999863601 	2.84999847412109 	0.199552148346655 	3.84999847412109 	0.375933139704281 	6.04999923706055 	2.22923633796278 	3.45000076293945 	3.36019070112227 	2.95000076293945 	5.96345552297725 	
49.7999992370605 	0.728700001673133 	48.5999984741211 	1.02320007882008 	50.8999977111816 	1.87579999222362 	48.3999977111816 	2.77370001378222 	49.3999977111816 	2.85019998946518 	51.5999984741211 	12.1201999627592 	49 	28.512499897337 	48.5 	39.8531999206534 	49.2999992370605 	44.5595000053872 	48.3999977111816 	49.938600013782 	2.89999771118164 	0.203070324174616 	3.89999771118164 	0.380751196820495 	6.09999847412109 	2.24694448461022 	3.5 	3.40789083677166 	3 	6.06111030676748 	
