Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
225 	4.50750003814755 	225.100006103516 	4.71830001983835 	225.199996948242 	6.9553002883913 	225.300003051758 	9.11629999103388 	225.399993896484 	16.3452999412548 	225.399993896484 	23.8454999412534 	225.5 	41.5689000408202 	225.5 	48.5926000408181 	225.5 	53.7608000408181 	94 	6.01288021147567 	94.0999908447266 	7.37569686962567 	94.1999969482422 	14.9415184197572 	94.1999969482422 	22.9335051457757 	94.2999954223633 	42.9331323687184 	
225.100006103516 	4.51590001983277 	225.200012207031 	4.71620052681101 	225.300003051758 	6.95869999103525 	225.400009155273 	9.11420006046319 	225.5 	16.3454000408201 	225.5 	23.8459000408184 	225.600006103516 	41.5650999984755 	225.600006103516 	48.5848999984737 	225.600006103516 	53.7533999984771 	94.0500030517578 	6.01578681028073 	94.1499938964844 	7.3790666731931 	94.25 	14.9476351148377 	94.25 	22.9409404448876 	94.3499984741211 	42.9415079172593 	
225.200012207031 	4.51320052680967 	225.300018310547 	4.72119987182668 	225.400009155273 	6.95880006046355 	225.500015258789 	9.11020027923951 	225.600006103516 	16.3430999984739 	225.600006103516 	23.8445999984724 	225.700012207031 	41.5556006111146 	225.700012207031 	48.5743006111152 	225.700012207031 	53.7427006111175 	94.1000061035156 	6.01869311538886 	94.1999969482422 	7.3824359453495 	94.3000030517578 	14.9537501775702 	94.3000030517578 	22.9483720932715 	94.4000015258789 	42.9498755868387 	
225.299987792969 	4.51069999103493 	225.399993896484 	4.7223999412563 	225.499984741211 	6.95779992160533 	225.599990844727 	9.10979976005547 	225.699981689453 	16.3377000150685 	225.699981689453 	23.8391000150659 	225.799987792969 	41.5482000059128 	225.799987792969 	48.567200005913 	225.799987792969 	53.7347000059162 	94.1500091552734 	6.02159912682861 	94.25 	7.38580468617637 	94.3500061035156 	14.9598636083777 	94.3500061035156 	22.9558000926848 	94.4500045776367 	42.9582353847856 	
225.399993896484 	4.50839994125272 	225.5 	4.72080004081727 	225.599990844727 	6.958399760053 	225.699996948242 	9.10770037269685 	225.799987792969 	16.3389000059142 	225.799987792969 	23.837900005914 	225.899993896484 	41.5448999771143 	225.899993896484 	48.5610999771125 	225.899993896484 	53.724699977116 	94.2000122070313 	6.02450484462856 	94.3000030517578 	7.38917289575519 	94.4000091552734 	14.9659754076827 	94.4000091552734 	22.9632244448839 	94.5000076293945 	42.9665873184228 	
225.5 	4.50760004081531 	225.600006103516 	4.7172999984723 	225.699996948242 	6.95890037269419 	225.800003051758 	9.10590036354188 	225.899993896484 	16.3413999771146 	225.899993896484 	23.837799977111 	226 	41.5403000299484 	226 	48.5512000299459 	226 	53.7195000299471 	94.25 	6.02740938225106 	94.3499908447266 	7.39253954657729 	94.4499969482422 	14.972083711595 	94.4499969482422 	22.9706428876987 	94.5499954223633 	42.9749288500092 	
225.600006103516 	4.50749999847176 	225.700012207031 	4.71620061111389 	225.800003051758 	6.96180036354417 	225.900009155273 	9.11029997711012 	226 	16.3371000299449 	226 	23.8362000299421 	226.100006103516 	41.5348000465419 	226.100006103516 	48.5390000465413 	226.100006103516 	53.708000046543 	94.3000030517578 	6.03031451294666 	94.3999938964844 	7.39590669406648 	94.5 	14.9781922496604 	94.5 	22.9780599518475 	94.5999984741211 	42.9832650793628 	
225.700012207031 	4.50570061111284 	225.800018310547 	4.71760084038033 	225.900009155273 	6.96649997711211 	226.000015258789 	9.1079000299469 	226.100006103516 	16.33600004654 	226.100006103516 	23.8333000465391 	226.200012207031 	41.5250003862384 	226.200012207031 	48.5245003862365 	226.200012207031 	53.6929003862424 	94.3500061035156 	6.03321935008812 	94.4499969482422 	7.399273310552 	94.5500030517578 	14.9842991574906 	94.5500030517578 	22.9854733740464 	94.6500015258789 	42.9915934663328 	
225.799987792969 	4.50410000591 	225.899993896484 	4.7205999771104 	225.999984741211 	6.97000002994537 	226.099990844727 	9.10379992733215 	226.199981689453 	16.3335000286097 	226.199981689453 	23.8279000286093 	226.299987792969 	41.5185000059137 	226.299987792969 	48.5134000059152 	226.299987792969 	53.6818000059138 	94.4000091552734 	6.036123893704 	94.5 	7.40263939611526 	94.6000061035156 	14.9904044355081 	94.6000061035156 	22.9928831560486 	94.7000045776367 	42.999914016835 	
225.899993896484 	4.50349997710873 	226 	4.71770002994526 	226.099990844727 	6.96539992733233 	226.199996948242 	9.09680014782134 	226.299987792969 	16.3361000059122 	226.299987792969 	23.8237000059125 	226.399993896484 	41.5194000177398 	226.399993896484 	48.5093000177367 	226.399993896484 	53.6742000177401 	94.4500122070313 	6.03902814382284 	94.5500030517578 	7.40600495083771 	94.6500091552734 	14.9965080841349 	94.6500091552734 	23.0002892996066 	94.7500076293945 	43.0082267386541 	
226 	4.50530002994492 	226.100006103516 	4.7127000465407 	226.199996948242 	6.95870014782122 	226.300003051758 	9.09570072116912 	226.399993896484 	16.3388000177365 	226.399993896484 	23.82570001774 	226.5 	41.5124999784457 	226.5 	48.5016999784493 	226.5 	53.6685999784495 	94.5 	6.04193121435481 	94.5999908447266 	7.40936894802057 	94.6999969482422 	15.0026082419665 	94.6999969482422 	23.0076895480988 	94.7999954223633 	43.0165291067269 	
226.100006103516 	4.50400004653784 	226.200012207031 	4.70730038623879 	226.300003051758 	6.95680072116738 	226.400009155273 	9.09810013694732 	226.5 	16.3374999784464 	226.5 	23.8226999784456 	226.600006103516 	41.507700058366 	226.600006103516 	48.4937000583632 	226.600006103516 	53.6602000583698 	94.5500030517578 	6.04483487765477 	94.6499938964844 	7.41273344146754 	94.75 	15.0087086335751 	94.75 	23.0150884211317 	94.8499984741211 	43.0248261969257 	
226.200012207031 	4.498100386234 	226.300018310547 	4.70640155563524 	226.400009155273 	6.96050013694912 	226.500015258789 	9.10010021686685 	226.600006103516 	16.3334000583673 	226.600006103516 	23.8230000583644 	226.700012207031 	41.5002994199785 	226.700012207031 	48.4893994199738 	226.700012207031 	53.649699419977 	94.6000061035156 	6.04773824754333 	94.6999969482422 	7.41609740431788 	94.8000030517578 	15.0148073970587 	94.8000030517578 	23.0224836609726 	94.9000015258789 	43.0331154810238 	
226.299987792969 	4.4966000059103 	226.399993896484 	4.70890001774023 	226.499984741211 	6.96409985923674 	226.599990844727 	9.09759981994648 	226.699981689453 	16.3289000160185 	226.699981689453 	23.8191000160223 	226.799987792969 	41.4918000417711 	226.799987792969 	48.4793000417703 	226.799987792969 	53.636700041774 	94.6500091552734 	6.05064132404903 	94.75 	7.41946083665297 	94.8500061035156 	15.0209045328393 	94.8500061035156 	23.0298752693706 	94.9500045776367 	43.0413969662815 	
226.399993896484 	4.50120001773757 	226.5 	4.71119997845017 	226.599990844727 	6.96509981994677 	226.699996948242 	9.09669965839566 	226.799987792969 	16.324200041774 	226.799987792969 	23.8121000417705 	226.899993896484 	41.4848999828355 	226.899993896484 	48.4705999828329 	226.899993896484 	53.6303999828378 	94.7000122070313 	6.0535441072004 	94.8000030517578 	7.42282373855417 	94.9000091552734 	15.0270000413384 	94.9000091552734 	23.0372632480742 	95.0000076293945 	43.0496706599521 	
226.5 	4.50189997844791 	226.600006103516 	4.71510005836535 	226.699996948242 	6.95899965839635 	226.800003051758 	9.09550028019294 	226.899993896484 	16.3212999828356 	226.899993896484 	23.8089999828335 	227 	41.4811000339505 	227 	48.4646000339526 	227 	53.6233000339525 	94.75 	6.05644571135518 	94.8499908447266 	7.42618508413199 	94.9499969482422 	15.0330920636342 	94.9499969482422 	23.0446453459968 	95.0499954223633 	43.0579340480681 	
226.600006103516 	4.50160005836005 	226.700012207031 	4.71949941997809 	226.800003051758 	6.953400280192 	226.900009155273 	9.09000057887897 	227 	16.3184000339497 	227 	23.8091000339518 	227.100006103516 	41.4806000200297 	227.100006103516 	48.4624000200274 	227.100006103516 	53.6176000200321 	94.8000030517578 	6.05934790797301 	94.8999938964844 	7.42954692557128 	95 	15.0391843193314 	95 	23.0520260716601 	95.0999984741211 	43.0661921826714 	
226.700012207031 	4.50449941997431 	226.800018310547 	4.71760051861202 	226.900009155273 	6.95280057888158 	227.000015258789 	9.08770110683326 	227.100006103516 	16.3269000200271 	227.100006103516 	23.8113000200283 	227.200012207031 	41.476100775908 	227.200012207031 	48.4527007759098 	227.200012207031 	53.6114007759134 	94.8500061035156 	6.06224981132209 	94.9499969482422 	7.43290823682068 	95.0500030517578 	15.0452749490114 	95.0500030517578 	23.059403172869 	95.1500015258789 	43.0744425474069 	
226.799987792969 	4.50110004176895 	226.899993896484 	4.72019998283577 	226.999984741211 	6.95349943790643 	227.099990844727 	9.09089894714634 	227.199981689453 	16.3270999414453 	227.199981689453 	23.811599941444 	227.299987792969 	41.4674000318519 	227.299987792969 	48.448200031853 	227.299987792969 	53.6038000318549 	94.9000091552734 	6.06515142143097 	95 	7.43626901796153 	95.1000061035156 	15.0513639530955 	95.1000061035156 	23.0667766513687 	95.2000045776367 	43.0826851495019 	
226.899993896484 	4.50309998283046 	227 	4.7237000339519 	227.099990844727 	6.95829894714188 	227.199996948242 	9.09270041828131 	227.299987792969 	16.3278000318533 	227.299987792969 	23.8095000318499 	227.399993896484 	41.4634999681475 	227.399993896484 	48.4443999681462 	227.399993896484 	53.6000999681528 	94.9500122070313 	6.06805273832817 	95.0500030517578 	7.43962926907513 	95.1500091552734 	15.0574513320048 	95.1500091552734 	23.0741465089037 	95.2500076293945 	43.0909199961772 	
227 	4.50490003394589 	227.100006103516 	4.72990002002916 	227.199996948242 	6.96300041828363 	227.300003051758 	9.0945009855277 	227.399993896484 	16.3320999681455 	227.399993896484 	23.8120999681487 	227.5 	41.4618000494011 	227.5 	48.4430000493994 	227.5 	53.5961000494062 	95 	6.07095287681877 	95.0999908447266 	7.44298796508064 	95.1999969482422 	15.0635352292968 	95.1999969482422 	23.081510499909 	95.2999954223633 	43.0991445852701 	
227.100006103516 	4.51350002002437 	227.200012207031 	4.73090077591041 	227.300003051758 	6.9659009855277 	227.400009155273 	9.09870068340388 	227.5 	16.330900049401 	227.5 	23.8159000494015 	227.600006103516 	41.4514999437342 	227.600006103516 	48.4352999437324 	227.600006103516 	53.5863999437388 	95.0500030517578 	6.07385360746761 	95.1499938964844 	7.44634715654529 	95.25 	15.0696193596154 	95.25 	23.0888731218482 	95.3499984741211 	43.1073639451034 	
227.200012207031 	4.51430077590703 	227.300018310547 	4.73310205841335 	227.400009155273 	6.97320068340196 	227.500015258789 	9.10040016860876 	227.600006103516 	16.329899943732 	227.600006103516 	23.8181999437329 	227.700012207031 	41.4420005895627 	227.700012207031 	48.4256005895586 	227.700012207031 	53.578100589566 	95.1000061035156 	6.07675404499031 	95.1999969482422 	7.44970581822651 	95.3000030517578 	15.0757018660219 	95.3000030517578 	23.0962321280505 	95.4000015258789 	43.115575571138 	
227.299987792969 	4.51660003185316 	227.399993896484 	4.74219996815009 	227.499984741211 	6.97619921493606 	227.599990844727 	9.10069982452478 	227.699981689453 	16.3295999935144 	227.699981689453 	23.8157999935174 	227.799987792969 	41.4347999677666 	227.799987792969 	48.4161999677635 	227.799987792969 	53.5719999677713 	95.1500091552734 	6.0796541894154 	95.25 	7.45306395020557 	95.3500061035156 	15.0817827489372 	95.3500061035156 	23.1035875202572 	95.4500045776367 	43.1237794705686 	
227.399993896484 	4.52399996814711 	227.5 	4.74930004939961 	227.599990844727 	6.97319982452245 	227.699996948242 	9.09520035114474 	227.799987792969 	16.3295999677648 	227.799987792969 	23.8134999677677 	227.899993896484 	41.4290999481236 	227.899993896484 	48.4105999481217 	227.899993896484 	53.5628999481232 	95.2000122070313 	6.08255404087783 	95.3000030517578 	7.45642155256372 	95.4000091552734 	15.0878620087819 	95.4000091552734 	23.1109393002086 	95.5000076293945 	43.1319756505834 	
227.5 	4.52600004939814 	227.600006103516 	4.75099994373522 	227.699996948242 	6.97150035114464 	227.800003051758 	9.09280008697533 	227.899993896484 	16.3250999481206 	227.899993896484 	23.8103999481209 	228 	41.4225000446313 	228 	48.4014000446332 	228 	53.5522000446363 	95.25 	6.08545271473571 	95.3499908447266 	7.45977760102817 	95.4499969482422 	15.0939377915896 	95.4499969482422 	23.1182852278485 	95.5499954223633 	43.1401616207703 	
227.600006103516 	4.52449994373092 	227.700012207031 	4.74900058956337 	227.800003051758 	6.97340008697574 	227.900009155273 	9.09250018653984 	228 	16.3244000446357 	228 	23.8083000446313 	228.100006103516 	41.4193000398627 	228.100006103516 	48.3943000398649 	228.100006103516 	53.547300039867 	95.3000030517578 	6.0883519804515 	95.3999938964844 	7.46313414454975 	95.5 	15.1000138070495 	95.5 	23.1256297896085 	95.5999984741211 	43.1483423858424 	
227.700012207031 	4.52530058955745 	227.800018310547 	4.752700206187 	227.900009155273 	6.96850018654004 	228.000015258789 	9.09250075988894 	228.100006103516 	16.3258000398637 	228.100006103516 	23.8108000398643 	228.200012207031 	41.4152982395171 	228.200012207031 	48.3861982395138 	228.200012207031 	53.5389982395209 	95.3500061035156 	6.09125095318792 	95.4499969482422 	7.46649015869406 	95.5500030517578 	15.1060882007002 	95.5500030517578 	23.1329707443291 	95.6500015258789 	43.1565154530221 	
227.799987792969 	4.52649996776381 	227.899993896484 	4.75439994812041 	227.999984741211 	6.96809980621401 	228.099990844727 	9.0922992054002 	228.199981689453 	16.3266000276562 	228.199981689453 	23.8101000276583 	228.299987792969 	41.4035000520707 	228.299987792969 	48.3703000520691 	228.299987792969 	53.5202000520731 	95.4000091552734 	6.09414963297352 	95.5 	7.46984564354231 	95.6000061035156 	15.1121609729616 	95.6000061035156 	23.1403080937476 	95.7000045776367 	43.1646808294717 	
227.899993896484 	4.52699994811701 	228 	4.75510004463285 	228.099990844727 	6.96869920540121 	228.199996948242 	9.09769919319297 	228.299987792969 	16.324100052072 	228.299987792969 	23.7983000520726 	228.399993896484 	41.3966999721524 	228.399993896484 	48.3630999721536 	228.399993896484 	53.5042999721554 	95.4500122070313 	6.09704801983681 	95.5500030517578 	7.4732005991757 	95.6500091552734 	15.1182321242541 	95.6500091552734 	23.1476418396003 	95.7500076293945 	43.172838522347 	
228 	4.52810004463026 	228.100006103516 	4.75910003986428 	228.199996948242 	6.96669919319174 	228.300003051758 	9.09359981365196 	228.399993896484 	16.3182999721539 	228.399993896484 	23.7936999721496 	228.5 	41.3901000581754 	228.5 	48.3496000581727 	228.5 	53.4935000581754 	95.5 	6.09994522947686 	95.5999908447266 	7.47655400212883 	95.6999969482422 	15.124299803084 	95.6999969482422 	23.1549697473262 	95.7999954223633 	43.1809860529316 	
228.100006103516 	4.53330003986048 	228.200012207031 	4.76389823951831 	228.300003051758 	6.95829981365387 	228.400009155273 	9.09419997215446 	228.5 	16.3145000581717 	228.5 	23.7887000581723 	228.600006103516 	41.3842000158329 	228.600006103516 	48.3374000158328 	228.600006103516 	53.4860000158333 	95.5500030517578 	6.10284303067044 	95.6499938964844 	7.47990789973743 	95.75 	15.1303677141928 	95.75 	23.1622962923517 	95.8499984741211 	43.1891284024388 	
228.200012207031 	4.53459823951562 	228.300018310547 	4.75439957523486 	228.400009155273 	6.95369997215312 	228.500015258789 	9.09030029659334 	228.600006103516 	16.3160000158314 	228.600006103516 	23.7895000158314 	228.700012207031 	41.3781995647441 	228.700012207031 	48.3266995647427 	228.700012207031 	53.4739995647433 	95.6000061035156 	6.10574053902726 	95.6999969482422 	7.48326126837462 	95.8000030517578 	15.1364340055922 	95.8000030517578 	23.1696192390154 	95.9000015258789 	43.1972630897979 	
228.299987792969 	4.52710005206609 	228.399993896484 	4.753099972153 	228.499984741211 	6.94910005817655 	228.599990844727 	9.09219965820375 	228.699981689453 	16.3069000415817 	228.699981689453 	23.7834000415824 	228.799987792969 	41.3656000144983 	228.799987792969 	48.3151000144935 	228.799987792969 	53.4651000144986 	95.6500091552734 	6.10863775457581 	95.75 	7.48661410812156 	95.8500061035156 	15.1424986777021 	95.8500061035156 	23.1769385890503 	95.9500045776367 	43.2053901221389 	
228.399993896484 	4.52579997215071 	228.5 	4.74950005817664 	228.599990844727 	6.95089965820443 	228.699996948242 	9.08959980316286 	228.799987792969 	16.3041000144949 	228.799987792969 	23.7767000144959 	228.899993896484 	41.3566999616633 	228.899993896484 	48.3043999616602 	228.899993896484 	53.4594999616675 	95.7000122070313 	6.11153467734462 	95.8000030517578 	7.48996641905937 	95.9000091552734 	15.1485617309421 	95.9000091552734 	23.1842543441889 	96.0000076293945 	43.2135095065853 	
228.5 	4.52280005817011 	228.600006103516 	4.7540000158333 	228.699996948242 	6.94919980316263 	228.800003051758 	9.08770001449739 	228.899993896484 	16.3058999616624 	228.899993896484 	23.7768999616601 	229 	41.3493999450693 	229 	48.2962999450683 	229 	53.4474999450722 	95.75 	6.11443042347946 	95.8499908447266 	7.49331717852948 	95.9499969482422 	15.1546213162882 	95.9499969482422 	23.1915642753522 	96.0499954223633 	43.221618776062 	
228.600006103516 	4.52610001582798 	228.700012207031 	4.75289956474444 	228.800003051758 	6.94860001449706 	228.900009155273 	9.08859996166211 	229 	16.3057999450684 	229 	23.7725999450668 	229.100006103516 	41.3381000371955 	229.100006103516 	48.2846000371937 	229.100006103516 	53.4351000371971 	95.8000030517578 	6.1173267608636 	95.8999938964844 	7.49666843225369 	96 	15.1606811335405 	96 	23.1988728469878 	96.0999984741211 	43.229722888392 	
228.700012207031 	4.52329956473841 	228.800018310547 	4.74880013370421 	228.900009155273 	6.94519996166127 	229.000015258789 	9.0881997066499 	229.100006103516 	16.3029000371935 	229.100006103516 	23.7698000371929 	229.200012207031 	41.3318000581748 	229.200012207031 	48.2756000581721 	229.200012207031 	53.4299000581777 	95.8500061035156 	6.12022280555349 	95.9499969482422 	7.50001915741207 	96.0500030517578 	15.166739333181 	96.0500030517578 	23.2061778289191 	96.1500015258789 	43.237819374157 	
228.799987792969 	4.52250001449283 	228.899993896484 	4.7475999616654 	228.999984741211 	6.94200006427491 	229.099990844727 	9.08310027561311 	229.199981689453 	16.3042000581736 	229.199981689453 	23.7709000581744 	229.299987792969 	41.3241999887468 	229.299987792969 	48.2665999887467 	229.299987792969 	53.4218999887489 	95.9000091552734 	6.12311855757764 	96 	7.5033693540857 	96.1000061035156 	15.1727959156289 	96.1000061035156 	23.2134792228751 	96.2000045776367 	43.2459082404546 	
228.899993896484 	4.52459996165999 	229 	4.74629994506904 	229.099990844727 	6.93840027561237 	229.199996948242 	9.08420005817243 	229.299987792969 	16.3014999887455 	229.299987792969 	23.7641999887492 	229.399993896484 	41.314700047682 	229.399993896484 	48.2579000476835 	229.399993896484 	53.4103000476898 	95.9500122070313 	6.12601401696453 	96.0500030517578 	7.50671902235565 	96.1500091552734 	15.1788508813034 	96.1500091552734 	23.2207770305843 	96.2500076293945 	43.2539894943762 	
229 	4.52229994506706 	229.100006103516 	4.74390003719236 	229.199996948242 	6.94040005817442 	229.300003051758 	9.08209975032878 	229.399993896484 	16.2983000476852 	229.399993896484 	23.7585000476829 	229.5 	41.3083000415791 	229.5 	48.2518000415803 	229.5 	53.4018000415854 	96 	6.12890830030643 	96.0999908447266 	7.51006714036955 	96.1999969482422 	15.1849023836472 	96.1999969482422 	23.2280690284364 	96.2999954223633 	43.2620606804345 	
229.100006103516 	4.5194000371921 	229.200012207031 	4.74750005817259 	229.300003051758 	6.93719975032946 	229.400009155273 	9.07860016689301 	229.5 	16.2971000415782 	229.5 	23.7551000415806 	229.600006103516 	41.2999000354794 	229.600006103516 	48.2418000354774 	229.600006103516 	53.3941000354789 	96.0500030517578 	6.13180317459356 	96.1499938964844 	7.5134157522365 	96.25 	15.1909541175249 	96.25 	23.2353596699271 	96.3499984741211 	43.2701267331701 	
229.200012207031 	4.51900005817151 	229.300018310547 	4.74569939270077 	229.400009155273 	6.93340016689399 	229.500015258789 	9.07830016078879 	229.600006103516 	16.2977000354767 	229.600006103516 	23.7519000354769 	229.700012207031 	41.2923003931064 	229.700012207031 	48.229200393107 	229.700012207031 	53.384300393107 	96.1000061035156 	6.1346977563289 	96.1999969482422 	7.51676383594289 	96.3000030517578 	15.1970042358859 	96.3000030517578 	23.2426467303508 	96.4000015258789 	43.2781851947631 	
229.299987792969 	4.51829998874382 	229.399993896484 	4.74190004768388 	229.499984741211 	6.9350998031623 	229.599990844727 	9.075499797058 	229.699981689453 	16.292400035476 	229.699981689453 	23.7505000354759 	229.799987792969 	41.2876999795917 	229.799987792969 	48.2204999795904 	229.799987792969 	53.3740999795955 	96.1500091552734 	6.13759204554094 	96.25 	7.52011139156975 	96.3500061035156 	15.2030527391488 	96.3500061035156 	23.2499302114328 	96.4500045776367 	43.2862360722793 	
229.399993896484 	4.5159000476815 	229.5 	4.74110004158138 	229.599990844727 	6.93569979705717 	229.699996948242 	9.07490015468647 	229.799987792969 	16.2911999795942 	229.799987792969 	23.7510999795886 	229.899993896484 	41.2807999900797 	229.899993896484 	48.2172999900831 	229.899993896484 	53.3651999900831 	96.2000122070313 	6.14048604225814 	96.3000030517578 	7.52345841919808 	96.4000091552734 	15.2090996277323 	96.4000091552734 	23.2572101148975 	96.5000076293945 	43.294279372778 	
229.5 	4.51450004157596 	229.600006103516 	4.73990003547806 	229.699996948242 	6.93610015468585 	229.800003051758 	9.07460021800944 	229.899993896484 	16.2906999900806 	229.899993896484 	23.7506999900834 	230 	41.2772999416375 	230 	48.2137999416336 	230 	53.3563999416365 	96.25 	6.14337886351905 	96.3499908447266 	7.52680389778108 	96.4499969482422 	15.2151430575423 	96.4499969482422 	23.2644842225904 	96.5499954223633 	43.3023126523055 	
229.600006103516 	4.51320003547517 	229.700012207031 	4.74150039310553 	229.800003051758 	6.93560021801022 	229.900009155273 	9.07750046691945 	230 	16.2913999416342 	230 	23.7498999416312 	230.100006103516 	41.2730000215561 	230.100006103516 	48.2018000215539 	230.100006103516 	53.3461000215575 	96.3000030517578 	6.14627227542127 	96.3999938964844 	7.53014986981641 	96.5 	15.2211867185149 	96.5 	23.2717569770811 	96.5999984741211 	43.3103408222286 	
229.700012207031 	4.51090039310293 	229.800018310547 	4.74340045643112 	229.900009155273 	6.93740046691892 	230.000015258789 	9.07450018005693 	230.100006103516 	16.2876000215547 	230.100006103516 	23.7463000215539 	230.200012207031 	41.2686995447184 	230.200012207031 	48.1915995447125 	230.200012207031 	53.3360995447183 	96.3500061035156 	6.1491653949141 	96.4499969482422 	7.53349531409617 	96.5500030517578 	15.2272287660631 	96.5500030517578 	23.2790261591225 	96.6500015258789 	43.3183614362719 	
229.799987792969 	4.50789997958782 	229.899993896484 	4.74559999008488 	229.999984741211 	6.94029946479714 	230.099990844727 	9.06919978313817 	230.199981689453 	16.2825000215562 	230.199981689453 	23.7449000215529 	230.299987792969 	41.2602000110637 	230.299987792969 	48.178000011063 	230.299987792969 	53.3241000110647 	96.4000091552734 	6.15205822202598 	96.5 	7.5368402307013 	96.6000061035156 	15.2332692006053 	96.6000061035156 	23.2862917704359 	96.7000045776367 	43.3263745014693 	
229.899993896484 	4.51019999007985 	230 	4.75119994163833 	230.099990844727 	6.93989978313402 	230.199996948242 	9.06459978313433 	230.299987792969 	16.2775000110632 	230.299987792969 	23.7400000110611 	230.399993896484 	41.2500000005748 	230.399993896484 	48.1670000005724 	230.399993896484 	53.3142000005755 	96.4500122070313 	6.15495075678541 	96.5500030517578 	7.54018461971277 	96.6500091552734 	15.2393080225595 	96.6500091552734 	23.2935538127417 	96.7500076293945 	43.3343800248483 	
230 	4.5105999416337 	230.100006103516 	4.75230002155513 	230.199996948242 	6.93839978313554 	230.300003051758 	9.06169977264653 	230.399993896484 	16.2755000005745 	230.399993896484 	23.734700000572 	230.5 	41.2418999673864 	230.5 	48.1539999673842 	230.5 	53.3048999673883 	96.5 	6.15784211667694 	96.5999908447266 	7.54352746088871 	96.6999969482422 	15.2453433902919 	96.6999969482422 	23.3008100733279 	96.7999954223633 	43.3423755739352 	
230.100006103516 	4.5127000215507 	230.200012207031 	4.74909954471877 	230.300003051758 	6.93489977264471 	230.400009155273 	9.05850000057035 	230.5 	16.2743999673839 	230.5 	23.7325999673849 	230.600006103516 	41.2364999446872 	230.600006103516 	48.147799944687 	230.600006103516 	53.2939999446899 	96.5500030517578 	6.16073406690603 	96.6499938964844 	7.5468707951166 	96.75 	15.2513789888159 	96.75 	23.3080649838645 	96.8499984741211 	43.3503660370307 	
230.200012207031 	4.51049954471455 	230.300018310547 	4.74299953422815 	230.400009155273 	6.93400000057227 	230.500015258789 	9.0567002058051 	230.600006103516 	16.2729999446856 	230.600006103516 	23.7310999446854 	230.700012207031 	41.2314003791835 	230.700012207031 	48.1428003791807 	230.700012207031 	53.2867003791835 	96.6000061035156 	6.16362572486803 	96.6999969482422 	7.55021360199358 	96.8000030517578 	15.2574129760057 	96.8000030517578 	23.3153163305495 	96.9000015258789 	43.3583489793502 	
230.299987792969 	4.5097000110618 	230.399993896484 	4.73750000057044 	230.499984741211 	6.93440008659309 	230.599990844727 	9.05899982547635 	230.699981689453 	16.2711000215531 	230.699981689453 	23.7320000215514 	230.799987792969 	41.2244000154496 	230.799987792969 	48.1349000154478 	230.799987792969 	53.2787000154531 	96.6500091552734 	6.16651709059141 	96.75 	7.55355588160057 	96.8500061035156 	15.2634453522788 	96.8500061035156 	23.3225641151003 	96.9500045776367 	43.3663244078959 	
