Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
143.300003051758 	4.48509996204666 	143.399993896484 	5.40249998846048 	143.399993896484 	6.66219998846282 	143.5 	11.4920999871247 	143.600006103516 	24.071100003719 	143.700012207031 	36.1956000091559 	143.700012207031 	44.1936000091591 	143.800003051758 	49.9625998333904 	143.800003051758 	55.0045998333953 	52.9499969482422 	2.11748589182798 	53.1499977111816 	8.334913925606 	53.2499961853027 	20.4312343845962 	53.3499984741211 	37.2157783833707 	53.3499984741211 	49.1743930914747 	
143.399993896484 	4.48539998846172 	143.5 	5.39949998712473 	143.5 	6.65839998712545 	143.599990844727 	11.493400003721 	143.699996948242 	24.0580004859949 	143.799987792969 	36.1776000122081 	143.799987792969 	44.1635000122078 	143.899993896484 	49.9251999820735 	143.899993896484 	54.9588999820699 	53 	2.11933538169393 	53.2000007629395 	8.34034774840681 	53.2999992370605 	20.442058394218 	53.4000015258789 	37.2255378774725 	53.4000015258789 	49.1756415216096 	
143.5 	4.48419998712779 	143.600006103516 	5.39940000371644 	143.600006103516 	6.6570000037209 	143.699996948242 	11.4885004859898 	143.800003051758 	24.0482998333937 	143.899993896484 	36.1593999820725 	143.899993896484 	44.1324999820717 	144 	49.8883999715836 	144 	54.9116999715807 	53.0500030517578 	2.12118459461057 	53.2500038146973 	8.34577767606841 	53.3500022888184 	20.452869398596 	53.4500045776367 	37.2352707745076 	53.4500045776367 	49.1768821883811 	
143.600006103516 	4.48330000372152 	143.700012207031 	5.39900000915441 	143.700012207031 	6.65040000915542 	143.800003051758 	11.4863998333931 	143.900009155273 	24.0385997436533 	144 	36.1359999715824 	144 	44.0996999715826 	144.100006103516 	49.8494999746326 	144.100006103516 	54.8673999746316 	53.0999984741211 	2.12303324869228 	53.2999992370605 	8.35120288294551 	53.3999977111816 	20.4636657612534 	53.5 	37.244975656648 	53.5 	49.1781149520838 	
143.699996948242 	4.47670048599321 	143.799987792969 	5.40070001220738 	143.799987792969 	6.65210001220839 	143.899993896484 	11.4851999820712 	144 	24.0281999715808 	144.100006103516 	36.1144999746321 	144.100006103516 	44.0697999746335 	144.199996948242 	49.8156001663192 	144.199996948242 	54.8244001663224 	53.1500015258789 	2.12488190819977 	53.3500022888184 	8.35662502678576 	53.4500007629395 	20.4744507873589 	53.5500030517578 	37.2546555469014 	53.5500030517578 	49.1793402365014 	
143.800003051758 	4.47629983339357 	143.899993896484 	5.39939998207046 	143.899993896484 	6.65209998207138 	144 	11.4818999715826 	144.100006103516 	24.0193999746334 	144.200012207031 	36.0921999875063 	144.200012207031 	44.0394999875098 	144.300003051758 	49.7804999082546 	144.300003051758 	54.7794999082544 	53.1999969482422 	2.12673000903088 	53.3999977111816 	8.36204245493719 	53.4999961853027 	20.4852211958635 	53.5999984741211 	37.2643075523246 	53.5999984741211 	49.1805577149767 	
143.899993896484 	4.4766999820713 	144 	5.39459997157974 	144 	6.65269997157884 	144.099990844727 	11.4795000938429 	144.199996948242 	24.0097001663198 	144.299987792969 	36.0726000274663 	144.299987792969 	44.008200027467 	144.399993896484 	49.7454000040998 	144.399993896484 	54.736400004098 	53.25 	2.12857811526236 	53.4500007629395 	8.36745682277358 	53.5499992370605 	20.4959802840196 	53.6500015258789 	37.2739346796224 	53.6500015258789 	49.1817678060647 	
144 	4.47629997158219 	144.100006103516 	5.39259997463159 	144.100006103516 	6.65229997463393 	144.199996948242 	11.4750001663233 	144.300003051758 	24.0007999082554 	144.399993896484 	36.0513000040992 	144.399993896484 	43.9782000041014 	144.5 	49.7063999966631 	144.5 	54.6899999966627 	53.3000030517578 	2.13042594487901 	53.5000038146973 	8.37286730524351 	53.6000022888184 	20.5067264173402 	53.7000045776367 	37.2835355148304 	53.7000045776367 	49.1829703700988 	
144.100006103516 	4.47559997463395 	144.200012207031 	5.39629998750388 	144.200012207031 	6.65599998750986 	144.300003051758 	11.4753999082568 	144.400009155273 	23.9906996464742 	144.5 	36.0292999966623 	144.5 	43.9463999966647 	144.600006103516 	49.6693000291816 	144.600006103516 	54.6444000291813 	53.3499984741211 	2.13227321603442 	53.5499992370605 	8.37827307966689 	53.6499977111816 	20.5174579692471 	53.75 	37.2931086596368 	53.75 	49.184165271729 	
144.199996948242 	4.47550016632158 	144.299987792969 	5.40100002746476 	144.299987792969 	6.65830002746588 	144.399993896484 	11.4700000041012 	144.5 	23.9799999966635 	144.600006103516 	36.0065000291797 	144.600006103516 	43.9167000291818 	144.699996948242 	49.6336001182572 	144.699996948242 	54.6021001182562 	53.4000015258789 	2.13412049255214 	53.6000022888184 	8.38367579786103 	53.7000007629395 	20.5281782251404 	53.8000030517578 	37.3026570964191 	53.8000030517578 	49.1853529210108 	
144.300003051758 	4.47809990825772 	144.399993896484 	5.40300000410207 	144.399993896484 	6.65690000410177 	144.5 	11.4667999966659 	144.600006103516 	23.9695000291831 	144.700012207031 	35.9858999990465 	144.700012207031 	43.8869999990493 	144.800003051758 	49.5964999424941 	144.800003051758 	54.5584999424937 	53.4499969482422 	2.13596721075203 	53.6499977111816 	8.38907381310234 	53.7499961853027 	20.5388839237479 	53.8499984741211 	37.3121779719231 	53.8499984741211 	49.1865330015482 	
144.399993896484 	4.4787000041033 	144.5 	5.40509999666028 	144.5 	6.65279999666382 	144.599990844727 	11.4612002676004 	144.699996948242 	23.9598001182567 	144.799987792969 	35.9672000020983 	144.799987792969 	43.8580000020993 	144.899993896484 	49.5589999787335 	144.899993896484 	54.5171999787344 	53.5 	2.13781393428889 	53.7000007629395 	8.39446877484019 	53.7999992370605 	20.5495783425837 	53.9000015258789 	37.3216742524005 	53.9000015258789 	49.1877059193385 	
144.5 	4.47659999666575 	144.600006103516 	5.40630002917896 	144.600006103516 	6.65170002918239 	144.699996948242 	11.4562001182567 	144.800003051758 	23.9514999424937 	144.899993896484 	35.9459999787359 	144.899993896484 	43.8269999787371 	145 	49.5194000173578 	145 	54.4717000173587 	53.5500030517578 	2.13966038135849 	53.7500038146973 	8.39985986098686 	53.8500022888184 	20.5602598570509 	53.9500045776367 	37.3311445433237 	53.9500045776367 	49.1888715390199 	
144.600006103516 	4.47370002918251 	144.700012207031 	5.40909999904397 	144.700012207031 	6.65079999904628 	144.800003051758 	11.4515999424948 	144.900009155273 	23.9405995614979 	145 	35.9212000173538 	145 	43.7963000173586 	145.100006103516 	49.4805000105844 	145.100006103516 	54.4256000105852 	53.5999984741211 	2.14150627032535 	53.7999992370605 	8.40524625181996 	53.8999977111816 	20.57092685043 	54 	37.340587465939 	54 	49.1900297294132 	
144.699996948242 	4.47250011825599 	144.799987792969 	5.40910000209988 	144.799987792969 	6.64860000209956 	144.899993896484 	11.4516999787338 	145 	23.929900017356 	145.100006103516 	35.9000000105843 	145.100006103516 	43.7684000105874 	145.199996948242 	49.4472002649309 	145.199996948242 	54.3818002649314 	53.6500015258789 	2.14335216459118 	53.8500022888184 	8.41062959324132 	53.9500007629395 	20.5815825884286 	54.0500030517578 	37.3500059624452 	54.0500030517578 	49.1911808887392 	
144.800003051758 	4.47109994249331 	144.899993896484 	5.40869997873233 	144.899993896484 	6.64909997873474 	145 	11.444900017359 	145.100006103516 	23.9204000105856 	145.200012207031 	35.8788000265122 	145.200012207031 	43.740400026516 	145.300003051758 	49.4118995354656 	145.300003051758 	54.3365995354652 	53.6999969482422 	2.14519750089765 	53.8999977111816 	8.41600824444076 	53.9999961853027 	20.5922238294731 	54.0999984741211 	37.359397218804 	54.0999984741211 	49.1923247101736 	
144.899993896484 	4.46999997873354 	145 	5.40630001735917 	145 	6.64390001735592 	145.099990844727 	11.441500070192 	145.199996948242 	23.9124002649296 	145.299987792969 	35.8575000123019 	145.299987792969 	43.708800012304 	145.399993896484 	49.3713000079151 	145.399993896484 	54.2897000079138 	53.75 	2.14704284247777 	53.9500007629395 	8.42138384895815 	54.0499992370605 	20.6028538375087 	54.1500015258789 	37.3687641612694 	54.1500015258789 	49.1934615870181 	
145 	4.46300001736017 	145.100006103516 	5.40770001058627 	145.100006103516 	6.64410001058786 	145.199996948242 	11.4375002649285 	145.300003051758 	23.8992995354674 	145.399993896484 	35.8361000079167 	145.399993896484 	43.6835000079154 	145.5 	49.3315999882725 	145.5 	54.2474999882688 	53.8000030517578 	2.14888790773824 	54.0000038146973 	8.42675558766193 	54.1000022888184 	20.6134710004868 	54.2000045776367 	37.3781054146775 	54.2000045776367 	49.1945913881233 	
145.100006103516 	4.46130001058918 	145.200012207031 	5.40560002651182 	145.200012207031 	6.64200002650978 	145.300003051758 	11.4363995354688 	145.400009155273 	23.8878000675213 	145.5 	35.8158999882726 	145.5 	43.6558999882727 	145.600006103516 	49.2925000109681 	145.600006103516 	54.2043000109697 	53.8499984741211 	2.15073241525436 	54.0499992370605 	8.43212264377991 	54.1499977111816 	20.6240737050138 	54.25 	37.387419619453 	54.25 	49.1957139863958 	
145.199996948242 	4.46020026492988 	145.299987792969 	5.40150001229995 	145.299987792969 	6.63610001230336 	145.399993896484 	11.4326000079163 	145.5 	23.8763999882722 	145.600006103516 	35.7945000109685 	145.600006103516 	43.6255000109668 	145.699996948242 	49.2543006253254 	145.699996948242 	54.1585006253263 	53.9000015258789 	2.15257692800623 	54.1000022888184 	8.43748665731332 	54.2000007629395 	20.6346651973736 	54.3000030517578 	37.396709678067 	54.3000030517578 	49.1968297678739 	
145.300003051758 	4.45729953546834 	145.399993896484 	5.39880000791527 	145.399993896484 	6.63280000791929 	145.5 	11.4303999882686 	145.600006103516 	23.8641000109674 	145.700012207031 	35.7691000292798 	145.700012207031 	43.5904000292794 	145.800003051758 	49.2168002277394 	145.800003051758 	54.1150002277354 	53.9499969482422 	2.15442088315708 	54.1499977111816 	8.44284599335046 	54.2499961853027 	20.6452422558035 	54.3499984741211 	37.4059728152308 	54.3499984741211 	49.1979384352188 	
145.399993896484 	4.45780000791638 	145.5 	5.40169998826605 	145.5 	6.63359998827218 	145.599990844727 	11.4259001897808 	145.699996948242 	23.8524006253247 	145.799987792969 	35.7459999893181 	145.799987792969 	43.5643999893182 	145.899993896484 	49.1873000164051 	145.899993896484 	54.0770000164011 	54 	2.15626484351842 	54.2000007629395 	8.44820228953652 	54.2999992370605 	20.6558081187803 	54.4000015258789 	37.4152119176499 	54.4000015258789 	49.199040369702 	
145.5 	4.45869998827402 	145.600006103516 	5.40150001096481 	145.600006103516 	6.6314000109669 	145.699996948242 	11.4224006253244 	145.800003051758 	23.8427002277385 	145.899993896484 	35.7275000164045 	145.899993896484 	43.5374000164047 	146 	49.154299990656 	146 	54.0405999906543 	54.0500030517578 	2.15810852770771 	54.2500038146973 	8.45355472968864 	54.3500022888184 	20.6663611815786 	54.4500045776367 	37.4244256292868 	54.4500045776367 	49.2001354442631 	
145.600006103516 	4.46130001096753 	145.700012207031 	5.39740002927647 	145.700012207031 	6.62560002928149 	145.800003051758 	11.4192002277377 	145.900009155273 	23.8344003144266 	146 	35.7104999906551 	146 	43.5061999906575 	146.100006103516 	49.1142000292784 	146.100006103516 	53.997100029279 	54.0999984741211 	2.15995165451095 	54.2999992370605 	8.45890249997731 	54.3999977111816 	20.6768998472951 	54.5 	37.433612609509 	54.5 	49.2012235345347 	
145.699996948242 	4.45660062532261 	145.799987792969 	5.39789998931519 	145.799987792969 	6.62609998932021 	145.899993896484 	11.416500016403 	146 	23.8280999906565 	146.100006103516 	35.6895000292789 	146.100006103516 	43.4735000292785 	146.199996948242 	49.0714007757197 	146.199996948242 	53.9539007757194 	54.1500015258789 	2.16179478648684 	54.3500022888184 	8.46424723451805 	54.4500007629395 	20.6874273427207 	54.5500030517578 	37.4427757215073 	54.5500030517578 	49.202305015558 	
145.800003051758 	4.45750022774155 	145.899993896484 	5.40140001640248 	145.899993896484 	6.62620001640244 	146 	11.4145999906541 	146.100006103516 	23.8148000292786 	146.200012207031 	35.6601000008595 	146.200012207031 	43.4397000008612 	146.300003051758 	49.0351000001938 	146.300003051758 	53.9135000001916 	54.1999969482422 	2.16363736121996 	54.3999977111816 	8.46958730428264 	54.4999961853027 	20.6979404656746 	54.5999984741211 	37.4519122282791 	54.5999984741211 	49.2033795991797 	
145.899993896484 	4.45910001640368 	146 	5.40399999065266 	146 	6.62939999065566 	146.099990844727 	11.4103004465105 	146.199996948242 	23.799000775718 	146.299987792969 	35.6395000001903 	146.299987792969 	43.4101000001938 	146.399993896484 	49.0019000167849 	146.399993896484 	53.8738000167832 	54.25 	2.16547994110052 	54.4500007629395 	8.47492434103652 	54.5499992370605 	20.7084424351735 	54.6500015258789 	37.461024977428 	54.6500015258789 	49.2044476549507 	
146 	4.46009999065791 	146.100006103516 	5.40430002927678 	146.100006103516 	6.62590002927755 	146.199996948242 	11.3999007757193 	146.300003051758 	23.7892000001921 	146.399993896484 	35.6191000167855 	146.399993896484 	43.3816000167863 	146.5 	48.9626000228891 	146.5 	53.8306000228877 	54.3000030517578 	2.16732224495664 	54.5000038146973 	8.48025753153797 	54.6000022888184 	20.7189316563063 	54.7000045776367 	37.4701126324162 	54.7000045776367 	49.2055090597136 	
146.100006103516 	4.45710002927808 	146.200012207031 	5.3995000008581 	146.200012207031 	6.62280000085957 	146.300003051758 	11.3959000001923 	146.400009155273 	23.7822997783696 	146.5 	35.5965000228898 	146.5 	43.3505000228906 	146.600006103516 	48.9270999866494 	146.600006103516 	53.7872999866486 	54.3499984741211 	2.16916399178491 	54.5499992370605 	8.4855860648927 	54.6499977111816 	20.7294065419534 	54.75 	37.4791738796478 	54.75 	49.2065636941215 	
146.199996948242 	4.45230077571978 	146.299987792969 	5.3981000001877 	146.299987792969 	6.6226000001916 	146.399993896484 	11.3924000167826 	146.5 	23.7746000228872 	146.600006103516 	35.5769999866498 	146.600006103516 	43.3209999866522 	146.699996948242 	48.890900336839 	146.699996948242 	53.7449003368383 	54.4000015258789 	2.17100574372284 	54.6000022888184 	8.49091156934537 	54.7000007629395 	20.7398702994948 	54.8000030517578 	37.4882115363715 	54.8000030517578 	49.2076119208905 	
146.300003051758 	4.45260000019334 	146.399993896484 	5.40010001678456 	146.399993896484 	6.6231000167827 	146.5 	11.3852000228871 	146.600006103516 	23.7626999866479 	146.700012207031 	35.5568999792085 	146.700012207031 	43.2868999792117 	146.800003051758 	48.8513001038555 	146.800003051758 	53.7034001038555 	54.4499969482422 	2.17284693877616 	54.6499977111816 	8.4962324217363 	54.7499961853027 	20.750319746255 	54.8499984741211 	37.4972229035783 	54.8499984741211 	49.2086534607311 	
146.399993896484 	4.45120001678515 	146.5 	5.40360002288799 	146.5 	6.62060002288854 	146.599990844727 	11.3790999270423 	146.699996948242 	23.7510003368407 	146.799987792969 	35.5334999846455 	146.799987792969 	43.2560999846501 	146.899993896484 	48.8179999815948 	146.899993896484 	53.668899981596 	54.5 	2.17468813891399 	54.7000007629395 	8.50155024796602 	54.7999992370605 	20.7607580818731 	54.9000015258789 	37.5062107903954 	54.9000015258789 	49.2096886718739 	
146.5 	4.45260002289069 	146.600006103516 	5.40599998664766 	146.600006103516 	6.62149998664972 	146.699996948242 	11.372400336837 	146.800003051758 	23.7366001038572 	146.899993896484 	35.5115999815935 	146.899993896484 	43.2281999815968 	147 	48.7868999724378 	147 	53.6324999724384 	54.5500030517578 	2.176529063175 	54.7500038146973 	8.50686423772649 	54.8500022888184 	20.7711837212157 	54.9500045776367 	37.5151738785186 	54.9500045776367 	49.2107174349931 	
146.600006103516 	4.45219998664834 	146.700012207031 	5.4024999792091 	146.700012207031 	6.61579997920853 	146.800003051758 	11.3661001038527 	146.900009155273 	23.7272003392245 	147 	35.4948999724365 	147 	43.1990999724403 	147.100006103516 	48.7475000171689 	147.100006103516 	53.5847000171671 	54.5999984741211 	2.17836943076625 	54.7999992370605 	8.51217358305111 	54.8999977111816 	20.7815950869098 	55 	37.5241108646932 	55 	49.2117396344575 	
146.699996948242 	4.44930033683704 	146.799987792969 	5.39719998464716 	146.799987792969 	6.61039998464548 	146.899993896484 	11.3665999815967 	147 	23.7157999724368 	147.100006103516 	35.4718000171633 	147.100006103516 	43.1654000171693 	147.199996948242 	48.7095002284987 	147.199996948242 	53.5388002284999 	54.6500015258789 	2.18020980340431 	54.8500022888184 	8.51747990632857 	54.9500007629395 	20.7919953670068 	55.0500030517578 	37.5330245350894 	55.0500030517578 	49.2127556218743 	
146.800003051758 	4.4448001038545 	146.899993896484 	5.39619998159105 	146.899993896484 	6.61129998159595 	147 	11.3683999724381 	147.100006103516 	23.7000000171684 	147.200012207031 	35.4525999900798 	147.200012207031 	43.1328999900834 	147.300003051758 	48.671499440763 	147.300003051758 	53.493999440765 	54.6999969482422 	2.1820496195158 	54.8999977111816 	8.52278159025275 	54.9999961853027 	20.8023813982606 	55.0999984741211 	37.5419122281083 	55.0999984741211 	49.2137651265906 	
146.899993896484 	4.44529998159851 	147 	5.398499972438 	147 	6.61139997244027 	147.099990844727 	11.3632006728185 	147.199996948242 	23.6874002285003 	147.299987792969 	35.4315999772043 	147.299987792969 	43.1065999772072 	147.399993896484 	48.6271999758719 	147.399993896484 	53.4466999758697 	54.75 	2.183889440649 	54.9500007629395 	8.52808025487417 	55.0499992370605 	20.8127563610144 	55.1500015258789 	37.5507767147048 	55.1500015258789 	49.2147684956563 	
147 	4.45019997243799 	147.100006103516 	5.39360001716341 	147.100006103516 	6.60710001716507 	147.199996948242 	11.3617002284991 	147.300003051758 	23.6790994407638 	147.399993896484 	35.4070999758733 	147.399993896484 	43.075599975873 	147.5 	48.5914000188859 	147.5 	53.4048000188814 	54.8000030517578 	2.18572898605301 	55.0000038146973 	8.53337509281096 	55.1000022888184 	20.8231186798761 	55.2000045776367 	37.5596166950429 	55.2000045776367 	49.2157656127548 	
147.100006103516 	4.44610001716865 	147.200012207031 	5.39309999008037 	147.200012207031 	6.60629999008233 	147.300003051758 	11.3621994407658 	147.400009155273 	23.6641999758722 	147.5 	35.3877000188841 	147.5 	43.0462000188818 	147.600006103516 	48.5608999734868 	147.600006103516 	53.3692999734885 	54.8499984741211 	2.18756797514526 	55.0499992370605 	8.53866529901667 	55.1499977111816 	20.8334667871822 	55.25 	37.5684308841565 	55.25 	49.2167563664496 	
147.199996948242 	4.44350022850267 	147.299987792969 	5.39289997720698 	147.299987792969 	6.60439997720823 	147.399993896484 	11.355699975873 	147.5 	23.6537000188837 	147.600006103516 	35.3695999734882 	147.600006103516 	43.0213999734879 	147.699996948242 	48.5271000165012 	147.699996948242 	53.3253000164987 	54.9000015258789 	2.18940696922157 	55.1000022888184 	8.54395249003894 	55.2000007629395 	20.8438038517384 	55.3000030517578 	37.5772220303091 	55.3000030517578 	49.2177410975336 	
147.300003051758 	4.44179944076677 	147.399993896484 	5.3899999758687 	147.399993896484 	6.59869997587521 	147.5 	11.3493000188828 	147.600006103516 	23.6450999734916 	147.700012207031 	35.3477000165003 	147.700012207031 	42.9953000165006 	147.800003051758 	48.4940998180391 	147.800003051758 	53.282199818037 	54.9499969482422 	2.19124540712927 	55.1499977111816 	8.54923505441022 	55.2499961853027 	20.8541267296508 	55.3499984741211 	37.5859875088616 	55.3499984741211 	49.2187195436803 	
147.399993896484 	4.43779997587262 	147.5 	5.38880001888174 	147.5 	6.59530001888561 	147.599990844727 	11.3481996158589 	147.699996948242 	23.6351000164977 	147.799987792969 	35.3298999968538 	147.799987792969 	42.9704999968562 	147.899993896484 	48.4593999931312 	147.899993896484 	53.2396999931334 	55 	2.19308384999598 	55.2000007629395 	8.55451460634592 	55.2999992370605 	20.8644385787507 	55.4000015258789 	37.594730053038 	55.4000015258789 	49.2196920414631 	
147.5 	4.43680001888424 	147.600006103516 	5.39029997348553 	147.600006103516 	6.59669997348828 	147.699996948242 	11.3458000164974 	147.800003051758 	23.6281998180384 	147.899993896484 	35.3126999931337 	147.899993896484 	42.944599993134 	148 	48.4240999752037 	148 	53.1983999752047 	55.0500030517578 	2.19492201728117 	55.2500038146973 	8.5597903413828 	55.3500022888184 	20.8747378205171 	55.4500045776367 	37.6034483812437 	55.4500045776367 	49.2206584788256 	
147.600006103516 	4.43759997349116 	147.700012207031 	5.38930001649715 	147.700012207031 	6.5947000164997 	147.800003051758 	11.340799818041 	147.900009155273 	23.6174994566936 	148 	35.2867999752052 	148 	42.9110999752083 	148.100006103516 	48.3935999758723 	148.100006103516 	53.161799975871 	55.0999984741211 	2.19675962861246 	55.2999992370605 	8.56506145738711 	55.3999977111816 	20.8850229099531 	55.5 	37.6121412265757 	55.5 	49.2216187471824 	
147.699996948242 	4.43890001649925 	147.799987792969 	5.38849999685044 	147.799987792969 	6.59429999685381 	147.899993896484 	11.3343999931349 	148 	23.603299975206 	148.100006103516 	35.2704999758716 	148.100006103516 	42.8840999758759 	148.199996948242 	48.3557999494551 	148.199996948242 	53.1241999494559 	55.1500015258789 	2.19859724486521 	55.3500022888184 	8.57032956508027 	55.4500007629395 	20.89529699644 	55.5500030517578 	37.6208112998303 	55.5500030517578 	49.222573176876 	
147.800003051758 	4.43849981803942 	147.899993896484 	5.38769999313445 	147.899993896484 	6.59579999313428 	148 	11.3256999752048 	148.100006103516 	23.5914999758716 	148.200012207031 	35.2519000090579 	148.200012207031 	42.8570000090585 	148.300003051758 	48.3176000476815 	148.300003051758 	53.0817000476854 	55.1999969482422 	2.20043430530719 	55.3999977111816 	8.57559305881836 	55.4999961853027 	20.9055569550999 	55.5999984741211 	37.6294560128811 	55.5999984741211 	49.2235215136877 	
147.899993896484 	4.43779999313483 	148 	5.38409997520284 	148 	6.59169997520803 	148.099990844727 	11.3223997374516 	148.199996948242 	23.5825999494591 	148.299987792969 	35.227099988082 	148.299987792969 	42.8269999880831 	148.399993896484 	48.2855000114432 	148.399993896484 	53.0469000114463 	55.25 	2.20227137064563 	55.4500007629395 	8.58085354699655 	55.5499992370605 	20.9158059276477 	55.6500015258789 	37.6380780616599 	55.6500015258789 	49.2244640838707 	
148 	4.43439997520909 	148.100006103516 	5.38339997587173 	148.100006103516 	6.59149997587519 	148.199996948242 	11.3197999494587 	148.300003051758 	23.5673000476818 	148.399993896484 	35.2075000114419 	148.399993896484 	42.8003000114477 	148.5 	48.2523000273723 	148.5 	53.0073000273696 	55.3000030517578 	2.20410816055019 	55.5000038146973 	8.58611022806274 	55.6000022888184 	20.9260423577765 	55.7000045776367 	37.6466761825879 	55.7000045776367 	49.2254007788543 	
148.100006103516 	4.43649997587272 	148.200012207031 	5.3808000090612 	148.200012207031 	6.58760000906113 	148.300003051758 	11.3112000476831 	148.400009155273 	23.5566997134192 	148.5 	35.1889000273732 	148.5 	42.7707000273731 	148.600006103516 	48.2185000107784 	148.600006103516 	52.9698000107783 	55.3499984741211 	2.20594439485864 	55.5499992370605 	8.59136230278834 	55.6499977111816 	20.9362646968355 	55.75 	37.6552491266015 	55.75 	49.2263314934334 	
148.199996948242 	4.43499994945887 	148.299987792969 	5.37929998807886 	148.299987792969 	6.58079998807807 	148.399993896484 	11.3073000114418 	148.5 	23.5459000273695 	148.600006103516 	35.1691000107785 	148.600006103516 	42.742500010776 	148.699996948242 	48.1837002485263 	148.699996948242 	52.9298002485266 	55.4000015258789 	2.20778063402606 	55.6000022888184 	8.59661137608347 	55.7000007629395 	20.9464760750622 	55.8000030517578 	37.6637995673842 	55.8000030517578 	49.2272565478227 	
148.300003051758 	4.4305000476852 	148.399993896484 	5.37630001144498 	148.399993896484 	6.5807000114437 	148.5 	11.3026000273712 	148.600006103516 	23.5376000107754 	148.700012207031 	35.149400010112 	148.700012207031 	42.7144000101107 	148.800003051758 	48.1512003799435 	148.800003051758 	52.887500379944 	55.4499969482422 	2.20961631774046 	55.6499977111816 	8.60185584811285 	55.7499961853027 	20.9566733867226 	55.8499984741211 	37.672324950884 	55.8499984741211 	49.2281756953011 	
148.399993896484 	4.4309000114481 	148.5 	5.3723000273676 	148.5 	6.57770002737016 	148.599990844727 	11.3031000107767 	148.699996948242 	23.5255002485283 	148.799987792969 	35.1270000223158 	148.799987792969 	42.6830000223163 	148.899993896484 	48.1235999867422 	148.899993896484 	52.850799986747 	55.5 	2.21145200628886 	55.7000007629395 	8.60709732146628 	55.7999992370605 	20.9668597544183 	55.9000015258789 	37.6808279378435 	55.9000015258789 	49.2290892519164 	
148.5 	4.43170002736952 	148.600006103516 	5.37170001077538 	148.600006103516 	6.57700001078047 	148.699996948242 	11.2987002485279 	148.800003051758 	23.5090003799451 	148.899993896484 	35.1093999867444 	148.899993896484 	42.6567999867439 	149 	48.0902999762548 	149 	52.8070999762531 	55.5500030517578 	2.21328741955106 	55.7500038146973 	8.61233499749532 	55.8500022888184 	20.977033631413 	55.9500045776367 	37.6893072824383 	55.9500045776367 	49.2299971127856 	
148.600006103516 	4.4321000107775 	148.700012207031 	5.36960001010812 	148.700012207031 	6.57390001010936 	148.800003051758 	11.2939003799438 	148.900009155273 	23.5009997483248 	149 	35.0896999762517 	149 	42.625899976254 	149.100006103516 	48.0554000087723 	149.100006103516 	52.7685000087731 	55.5999984741211 	2.21512227757483 	55.7999992370605 	8.61756807986902 	55.8999977111816 	20.9871934785943 	56 	37.6977617531824 	56 	49.2308991759469 	
