Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
50.5000038146973 	3.0781003404627 	49.3000030517578 	3.77670000801299 	51.6000022888184 	4.72530004158034 	49.1000022888184 	6.36079999923822 	50.1000022888184 	6.17600003738335 	52.3000030517578 	17.2440000211718 	49.7000045776367 	42.3588001193966 	49.2000045776367 	56.6012000835399 	50.0000038146973 	57.4930004526141 	49.1000022888184 	58.8948999992353 	5.75 	0.524000009563693 	3.25 	0.468116170917542 	4.25 	0.867611144106534 	6.45000076293945 	3.90388243686818 	3.85000228881836 	7.66608655803297 	
50.6000022888184 	3.08360000076209 	49.4000015258789 	3.78120004425 	51.7000007629395 	4.73350004291933 	49.2000007629395 	6.37119996433103 	50.2000007629395 	6.18339998149895 	52.4000015258789 	17.2591000648463 	49.8000030517578 	42.381600077053 	49.3000030517578 	56.6135000080103 	50.1000022888184 	57.501500037386 	49.2000007629395 	58.8999999643311 	5.79999923706055 	0.52850593626485 	3.29999923706055 	0.475314667053827 	4.29999923706055 	0.877596639740605 	6.5 	3.93192090832651 	3.90000152587891 	7.75904152634181 	
50.7000007629395 	3.08830005798154 	49.5 	3.78689995517925 	51.7999992370605 	4.7401000215541 	49.2999992370605 	6.37590000800992 	50.2999992370605 	6.19210000247767 	52.5 	17.2756001884445 	49.9000015258789 	42.4055999788252 	49.4000015258789 	56.6219000442507 	50.2000007629395 	57.5081999815011 	49.2999992370605 	58.9013000080085 	5.84999847412109 	0.533010308353475 	3.34999847412109 	0.482509637635917 	4.34999847412109 	0.887574230215725 	6.54999923706055 	3.95992303506914 	3.95000076293945 	7.85179897770232 	
50.7999992370605 	3.09320004882466 	49.5999984741211 	3.79180002460635 	51.8999977111816 	4.74289996128209 	49.3999977111816 	6.37920004425177 	50.3999977111816 	6.19680002517634 	52.5999984741211 	17.2980998653402 	50 	42.4279002141957 	49.5 	56.6348999551774 	50.2999992370605 	57.5166000024801 	49.3999977111816 	58.9025000442489 	5.89999771118164 	0.537513126320394 	3.39999771118164 	0.489701084224576 	4.39999771118164 	0.897543921266703 	6.59999847412109 	3.98788885762865 	4 	7.94435922038639 	
50.8999977111816 	3.09720000343441 	49.6999969482422 	3.80179976177533 	51.9999961853027 	4.75019999885626 	49.4999961853027 	6.38429995517799 	50.4999961853027 	6.2047999828319 	52.6999969482422 	17.3113999120724 	50.0999984741211 	42.4483997989628 	49.5999984741211 	56.6431000246048 	50.3999977111816 	57.5190000251787 	49.4999961853027 	58.904499955177 	5.94999694824219 	0.542014390656241 	3.44999694824219 	0.496889008379885 	4.44999694824219 	0.907505718625092 	6.64999771118164 	4.01581841650913 	4.04999923706055 	8.03672255808119 	
51.0000038146973 	3.10220016631865 	49.8000030517578 	3.80910007705825 	52.1000022888184 	4.75890004387111 	49.6000022888184 	6.39240002460429 	50.6000022888184 	6.211300000763 	52.8000030517578 	17.3271001413341 	50.2000045776367 	42.4701001007052 	49.7000045776367 	56.6561001193986 	50.5000038146973 	57.5260003404655 	49.6000022888184 	58.9069000246054 	6 	0.546514445098175 	3.5 	0.504073959661783 	4.5 	0.917460387153009 	6.70000076293945 	4.04371387893039 	4.10000228881836 	8.12889631816877 	
51.1000022888184 	3.10910003795652 	49.9000015258789 	3.81329997882858 	52.2000007629395 	4.76700000152778 	49.7000007629395 	6.40420000019367 	50.7000007629395 	6.21890005798195 	52.9000015258789 	17.3438001426694 	50.3000030517578 	42.4967000024772 	49.8000030517578 	56.6683000770572 	50.6000022888184 	57.5321000007643 	49.7000007629395 	58.9182000001892 	6.04999923706055 	0.551012603524568 	3.54999923706055 	0.511254843359422 	4.54999923706055 	0.927406413706688 	6.75 	4.07157102909219 	4.15000152587891 	8.22086675184719 	
51.2000007629395 	3.11809998950775 	50 	3.81740021419682 	52.2999992370605 	4.76900002117327 	49.7999992370605 	6.41049995784488 	50.7999992370605 	6.22650004882598 	53 	17.3599000309005 	50.4000015258789 	42.5153000251776 	49.9000015258789 	56.679799978825 	50.7000007629395 	57.5331000579827 	49.7999992370605 	58.9247999578474 	6.09999847412109 	0.555509209790669 	3.59999847412109 	0.518432209299929 	4.59999847412109 	0.937344563743324 	6.79999923706055 	4.09939203691951 	4.20000076293945 	8.31264120652023 	
51.2999992370605 	3.12370004367767 	50.0999984741211 	3.82449979896774 	52.3999977111816 	4.77619994564157 	49.8999977111816 	6.41679997882966 	50.8999977111816 	6.23430000343433 	53.0999984741211 	17.3762998693455 	50.5 	42.5349001020404 	50 	56.687800214193 	50.7999992370605 	57.5394000488304 	49.8999977111816 	58.9299999788273 	6.14999771118164 	0.560004264386342 	3.64999771118164 	0.525606059116947 	4.64999771118164 	0.947274842981437 	6.84999847412109 	4.12717694280258 	4.25 	8.40421999022535 	
51.3999977111816 	3.12930000133201 	50.1999969482422 	3.82809998149969 	52.4999961853027 	4.77899995003099 	49.9999961853027 	6.42409997577488 	50.9999961853027 	6.2440000471106 	53.1999969482422 	17.3923998737337 	50.5999984741211 	42.5583998815491 	50.0999984741211 	56.703599798966 	50.8999977111816 	57.5455000034344 	49.9999961853027 	58.9359999757762 	6.19999694824219 	0.564497767801254 	3.69999694824219 	0.532776394354451 	4.69999694824219 	0.95719725713629 	6.89999771118164 	4.15492578710317 	4.29999923706055 	8.495603411 	
51.5000038146973 	3.13900028171338 	50.3000030517578 	3.83820000247943 	52.6000022888184 	4.7843999845536 	50.1000022888184 	6.43660003738478 	51.1000022888184 	6.25110003795271 	53.3000030517578 	17.4073999973298 	50.7000045776367 	42.5803000579799 	50.2000045776367 	56.712500100708 	51.0000038146973 	57.5496001663232 	50.1000022888184 	58.9414000373836 	6.25 	0.568990063179761 	3.75 	0.539943763199704 	4.75 	0.967112568072258 	6.95000076293945 	4.18264072313421 	4.35000228881836 	8.58679872667439 	
51.6000022888184 	3.14670004157961 	50.4000015258789 	3.83820002518041 	52.7000007629395 	4.79340003128164 	50.2000007629395 	6.44339998149735 	51.2000007629395 	6.2637999895087 	53.4000015258789 	17.4250000968932 	50.8000030517578 	42.6010000488241 	50.3000030517578 	56.7218000024805 	51.1000022888184 	57.55640003796 	50.2000007629395 	58.9465999815002 	6.29999923706055 	0.573480465583136 	3.79999923706055 	0.547107073624098 	4.79999923706055 	0.977019268666164 	7 	4.21031756249757 	4.40000152587891 	8.67779233085399 	
51.7000007629395 	3.15350004291395 	50.5 	3.84110010204313 	52.7999992370605 	4.79960002212829 	50.2999992370605 	6.45260000247799 	51.2999992370605 	6.27260004367781 	53.5 	17.439900259782 	50.9000015258789 	42.621500122641 	50.4000015258789 	56.7237000251771 	51.2000007629395 	57.56299998951 	50.2999992370605 	58.9479000024803 	6.34999847412109 	0.577969318273638 	3.84999847412109 	0.554266874112487 	4.84999847412109 	0.986918121319622 	7.04999923706055 	4.23795846119597 	4.45000076293945 	8.76859149623898 	
51.7999992370605 	3.16320002155044 	50.5999984741211 	3.84969988155717 	52.8999977111816 	4.80760002346142 	50.3999977111816 	6.45280002517757 	51.3999977111816 	6.28030000133367 	53.5999984741211 	17.4588997720712 	51 	42.6428000471096 	50.5 	56.7325001020399 	51.2999992370605 	57.5686000436799 	50.3999977111816 	58.9500000251755 	6.39999771118164 	0.582456621740164 	3.89999771118164 	0.561423166221377 	4.89999771118164 	0.996809131736469 	7.09999847412109 	4.2655634594773 	4.5 	8.85919653086683 	
51.8999977111816 	3.16629996128177 	50.6999969482422 	3.85549993877794 	52.9999961853027 	4.81250003090099 	50.4999961853027 	6.46469998283283 	51.4999961853027 	6.29830004329779 	53.6999969482422 	17.4728999183644 	51.0999984741211 	42.6610999187433 	50.5999984741211 	56.7424998815513 	51.3999977111816 	57.5735000013337 	50.4999961853027 	58.9553999828349 	6.44999694824219 	0.58694237647142 	3.94999694824219 	0.568575951506361 	4.94999694824219 	1.00669230561735 	7.14999771118164 	4.29313259750604 	4.54999923706055 	8.94960774277498 	
52.0000038146973 	3.17380035648239 	50.8000030517578 	3.86290004883267 	53.1000022888184 	4.81739998855846 	50.6000022888184 	6.47300000076211 	51.6000022888184 	6.31160004157937 	53.8000030517578 	17.488600097844 	51.2000045776367 	42.6807001087145 	50.7000045776367 	56.7541000579804 	51.5000038146973 	57.5841002817178 	50.6000022888184 	58.9607000007636 	6.5 	0.591426925019887 	4 	0.575725776843498 	5 	1.01656840180149 	7.20000076293945 	4.32066801475826 	4.60000228881836 	9.03983231579514 	
52.1000022888184 	3.18020004386926 	50.9000015258789 	3.87190012264546 	53.2000007629395 	4.82179999294749 	50.7000007629395 	6.4799000579842 	51.7000007629395 	6.31780004291431 	53.9000015258789 	17.5066000917432 	51.3000030517578 	42.6996000436775 	50.8000030517578 	56.7618000488292 	51.6000022888184 	57.5950000415796 	50.7000007629395 	58.9662000579847 	6.54999923706055 	0.595909583627875 	4.04999923706055 	0.58287155287637 	5.04999923706055 	1.02643591910278 	7.25 	4.34816555012428 	4.65000152587891 	9.12985679000811 	
52.2000007629395 	3.19020000152523 	51 	3.87620004711061 	53.2999992370605 	4.82759999733389 	50.7999992370605 	6.48680004882772 	51.7999992370605 	6.32830002155242 	54 	17.5244001987448 	51.4000015258789 	42.7219002397505 	50.9000015258789 	56.7683001226433 	51.7000007629395 	57.6072000429158 	50.7999992370605 	58.9745000488256 	6.59999847412109 	0.600390694965585 	4.09999847412109 	0.590013826746423 	5.09999847412109 	1.03629561695132 	7.29999923706055 	4.37562734575964 	4.70000076293945 	9.2196883399125 	
52.2999992370605 	3.19230002116819 	51.0999984741211 	3.88059991874979 	53.3999977111816 	4.83049997768831 	50.8999977111816 	6.49450000343131 	51.8999977111816 	6.33479996128153 	54.0999984741211 	17.5424998559938 	51.5 	42.7474001625051 	51 	56.7810000471109 	51.7999992370605 	57.6158000215546 	50.8999977111816 	58.9831000034355 	6.64999771118164 	0.60487025952095 	4.14999771118164 	0.597152600005271 	5.14999771118164 	1.04614750103495 	7.34999847412109 	4.40305344176802 	4.75 	9.30932729292333 	
52.3999977111816 	3.19559994564042 	51.1999969482422 	3.88789987030395 	53.4999961853027 	4.83920002136438 	50.9999961853027 	6.5020000471086 	51.9999961853027 	6.34569999885207 	54.1999969482422 	17.5502000642737 	51.5999984741211 	42.7722998031604 	51.0999984741211 	56.7922999187467 	51.8999977111816 	57.616999961283 	50.9999961853027 	58.9876000471122 	6.69999694824219 	0.60934827778171 	4.19999694824219 	0.60428787420345 	5.19999694824219 	1.05599157703836 	7.39999771118164 	4.43044387822457 	4.79999923706055 	9.39877395660332 	
52.5000038146973 	3.20410030765197 	51.3000030517578 	3.89760004367781 	53.6000022888184 	4.85030001049017 	51.1000022888184 	6.51100003795727 	52.1000022888184 	6.35630004386621 	54.3000030517578 	17.5632001306512 	51.7000045776367 	42.7925001621225 	51.2000045776367 	56.8045001087194 	52.0000038146973 	57.6217003564852 	51.1000022888184 	58.9915000379551 	6.75 	0.613825091709407 	4.25 	0.61142019487668 	5.25 	1.06582860080507 	7.45000076293945 	4.45780078085678 	4.85000228881836 	9.48803544089461 	
52.6000022888184 	3.21219998454762 	51.4000015258789 	3.90210023975669 	53.7000007629395 	4.85820003757908 	51.2000007629395 	6.51799998951174 	52.2000007629395 	6.3684000015237 	54.4000015258789 	17.5819000852607 	51.8000030517578 	42.8132999023401 	51.3000030517578 	56.8183000436802 	52.1000022888184 	57.6315000438699 	51.2000007629395 	58.9988999895104 	6.79999923706055 	0.618300018725522 	4.29999923706055 	0.618548475334005 	5.29999923706055 	1.07565707709464 	7.5 	4.48512001560798 	4.90000152587891 	9.57709843398916 	
52.7000007629395 	3.21590003127858 	51.5 	3.91390016250807 	53.7999992370605 	4.85869997864211 	51.2999992370605 	6.52630004367893 	52.2999992370605 	6.37410002117031 	54.5 	17.6009999900816 	51.9000015258789 	42.8293000804879 	51.4000015258789 	56.8283002397548 	52.2000007629395 	57.6373000015265 	51.2999992370605 	59.0007000436781 	6.84999847412109 	0.622773400909132 	4.34999847412109 	0.625673261375614 	5.34999847412109 	1.08547776233927 	7.54999923706055 	4.51240371086466 	4.95000076293945 	9.6659700604646 	
52.7999992370605 	3.22240002212129 	51.5999984741211 	3.92289980316127 	53.8999977111816 	4.86039997253465 	51.3999977111816 	6.53110000133529 	52.3999977111816 	6.37849994564021 	54.5999984741211 	17.6172000232691 	52 	42.8487002372713 	51.5 	56.8427001625059 	52.2999992370605 	57.6403000211722 	51.3999977111816 	59.0067000013332 	6.89999771118164 	0.627245238747205 	4.39999771118164 	0.632794554547419 	5.39999771118164 	1.09529066221088 	7.59999847412109 	4.53965190658788 	5 	9.7546506278837 	
52.8999977111816 	3.23020002345947 	51.6999969482422 	3.93169980449966 	53.9999961853027 	4.86399996032924 	51.4999961853027 	6.54030004329979 	52.4999961853027 	6.38759995002692 	54.6999969482422 	17.630800039864 	52.0999984741211 	42.8731998054463 	51.5999984741211 	56.8560998031608 	52.3999977111816 	57.643799945643 	51.4999961853027 	59.0149000432975 	6.94999694824219 	0.631715532726514 	4.44999694824219 	0.639912356394094 	5.44999694824219 	1.10509578237815 	7.64999771118164 	4.56686464271012 	5.04999923706055 	9.8431404438092 	
53.0000038146973 	3.23400015010702 	51.8000030517578 	3.94039990234523 	54.1000022888184 	4.87129997520606 	51.6000022888184 	6.55020004157996 	52.6000022888184 	6.39859998454995 	54.8000030517578 	17.6438000158305 	52.2000045776367 	42.8942000015231 	51.7000045776367 	56.8708001621235 	52.5000038146973 	57.6509003076571 	51.6000022888184 	59.0228000415773 	7 	0.636184624218593 	4.5 	0.647027211187264 	5.5 	1.11489387569975 	7.70000076293945 	4.59404403128145 	5.10000228881836 	9.93144654535642 	
53.1000022888184 	3.23909998855379 	51.9000015258789 	3.94070008048948 	54.2000007629395 	4.87819994506935 	51.7000007629395 	6.55890004291359 	52.7000007629395 	6.40330003128111 	54.9000015258789 	17.6560999629983 	52.3000030517578 	42.9082000211674 	51.8000030517578 	56.8825999023429 	52.6000022888184 	57.659199984555 	51.7000007629395 	59.0286000429151 	7.04999923706055 	0.64065183202936 	4.54999923706055 	0.654138035045786 	5.54999923706055 	1.12468345267088 	7.75 	4.62118596518737 	5.15000152587891 	10.0195557664883 	
53.2000007629395 	3.2436999929414 	52 	3.94930023727647 	54.2999992370605 	4.88080001144408 	51.7999992370605 	6.56830002155402 	52.7999992370605 	6.41210002212392 	55 	17.6705000490183 	52.4000015258789 	42.9247000648465 	51.9000015258789 	56.8855000804906 	52.7000007629395 	57.6648000312816 	51.7999992370605 	59.0402000215508 	7.09999847412109 	0.645117497711849 	4.59999847412109 	0.661245372277271 	5.59999847412109 	1.13446526684558 	7.79999923706055 	4.64829255912171 	5.20000076293945 	10.1074751588382 	
53.2999992370605 	3.24939999732669 	52.0999984741211 	3.95949980545265 	54.3999977111816 	4.89039996605061 	51.8999977111816 	6.57469996128202 	52.8999977111816 	6.42350002346211 	55.0999984741211 	17.6833000324223 	52.5 	42.9465001884455 	52 	56.8970002372735 	52.7999992370605 	57.6685000221296 	51.8999977111816 	59.0425999612817 	7.14999771118164 	0.649581621532312 	4.64999771118164 	0.668349224429546 	5.64999771118164 	1.14423932391233 	7.84999847412109 	4.67536385290286 	5.25 	10.1952050299691 	
53.3999977111816 	3.25359997768101 	52.1999969482422 	3.96469988231911 	54.4999961853027 	4.89609999008098 	51.9999961853027 	6.58509999885428 	52.9999961853027 	6.43110003089896 	55.1999969482422 	17.6997999826417 	52.5999984741211 	42.9676998653376 	52.0999984741211 	56.9104998054499 	52.8999977111816 	57.6763000234641 	51.9999961853027 	59.0480999988577 	7.19999694824219 	0.654044203979041 	4.69999694824219 	0.675449593049535 	5.69999694824219 	1.15400562952089 	7.89999771118164 	4.70239988632068 	5.29999923706055 	10.2827456712641 	
53.5000038146973 	3.25980049819918 	52.3000030517578 	3.96440002117379 	54.6000022888184 	4.90070002327047 	52.1000022888184 	6.59310004386862 	53.1000022888184 	6.43529998855593 	55.3000030517578 	17.7128000520715 	52.7000045776367 	42.9853000312796 	52.2000045776367 	56.9209000015253 	53.0000038146973 	57.6868001501098 	52.1000022888184 	59.0562000438695 	7.25 	0.658505585837061 	4.75 	0.682547021008167 	5.75 	1.16376493355287 	7.95000076293945 	4.7294027578238 	5.35000228881836 	10.3701040519689 	
53.6000022888184 	3.27180001049055 	52.4000015258789 	3.96680006484894 	54.7000007629395 	4.90500003986745 	52.2000007629395 	6.59880000152771 	53.2000007629395 	6.44289999294415 	55.4000015258789 	17.7267000987995 	52.8000030517578 	43.0023001413319 	52.3000030517578 	56.9293000211692 	53.1000022888184 	57.6940999885555 	52.2000007629395 	59.0600000015256 	7.29999923706055 	0.662965086883106 	4.79999923706055 	0.689640426935111 	5.79999923706055 	1.17351575259122 	8 	4.75636838708782 	5.40000152587891 	10.457267153822 	
53.7000007629395 	3.27880003757309 	52.5 	3.97030018844816 	54.7999992370605 	4.90660001583092 	52.2999992370605 	6.6037000211727 	53.2999992370605 	6.45399999732763 	55.5 	17.7451000503534 	52.9000015258789 	43.0254001426656 	52.4000015258789 	56.940300064849 	53.2000007629395 	57.6978999929452 	52.2999992370605 	59.06190002117 	7.34999847412109 	0.667423048019454 	4.84999847412109 	0.69673035396497 	5.84999847412109 	1.18325883710185 	8.04999923706055 	4.78329887509763 	5.45000076293945 	10.544241955136 	
53.7999992370605 	3.28399997863744 	52.5999984741211 	3.9769998653428 	54.8999977111816 	4.91209996299949 	52.3999977111816 	6.61109994563958 	53.3999977111816 	6.46089997768286 	55.5999984741211 	17.7620999189385 	53 	43.0470000308997 	52.5 	56.9484001884448 	53.2999992370605 	57.7071999973305 	52.3999977111816 	59.0638999456423 	7.39999771118164 	0.67187946973382 	4.89999771118164 	0.703816803640802 	5.89999771118164 	1.19299419272167 	8.09999847412109 	4.81019426013107 	5.5 	10.6310287625119 	
53.8999977111816 	3.28629997253302 	52.6999969482422 	3.98149991207174 	54.9999961853027 	4.91040004902243 	52.4999961853027 	6.61969995002801 	53.4999961853027 	6.46820002136155 	55.6999969482422 	17.7763999067283 	53.0999984741211 	43.0643998693449 	52.5999984741211 	56.9577998653403 	53.3999977111816 	57.7108999776829 	52.4999961853027 	59.0661999500298 	7.44999694824219 	0.676334352513768 	4.94999694824219 	0.710899777504647 	5.94999694824219 	1.20272182508437 	8.14999771118164 	4.83705458307985 	5.54999923706055 	10.7176278825509 	
54.0000038146973 	3.29070031795345 	52.8000030517578 	3.98810014133414 	55.1000022888184 	4.9129000324283 	52.6000022888184 	6.6281999845487 	53.6000022888184 	6.48090001048695 	55.8000030517578 	17.7892000818247 	53.2000045776367 	43.0866001121503 	52.7000045776367 	56.9662000312819 	53.5000038146973 	57.7157004982037 	52.6000022888184 	59.0736999845503 	7.5 	0.680788036556434 	5 	0.71797981709619 	6 	1.21244248110809 	8.20000076293945 	4.86388192885469 	5.60000228881836 	10.8040462075064 	
54.1000022888184 	3.29619997520422 	52.9000015258789 	3.99770014267051 	55.2000007629395 	4.91249998264539 	52.7000007629395 	6.62970003128066 	53.7000007629395 	6.48870003757474 	55.9000015258789 	17.8059000757239 	53.3000030517578 	43.1115999973263 	52.8000030517578 	56.9768001413358 	53.6000022888184 	57.722100010491 	52.7000007629395 	59.0750000312801 	7.54999923706055 	0.685239842812351 	5.04999923706055 	0.725055843693083 	6.04999923706055 	1.22215468325657 	8.25 	4.89067224375795 	5.65000152587891 	10.8902708567731 	
54.2000007629395 	3.29849994506731 	53 	4.00060003090039 	55.2999992370605 	4.91590005207036 	52.7999992370605 	6.63920002212762 	53.7999992370605 	6.49989997863668 	56 	17.8229999534597 	53.4000015258789 	43.1281000968884 	52.9000015258789 	56.9865001426697 	53.7000007629395 	57.7267000375759 	52.7999992370605 	59.0801000221254 	7.59999847412109 	0.68969011159572 	5.09999847412109 	0.732128399097869 	6.09999847412109 	1.23185917903012 	8.29999923706055 	4.91742761531393 	5.70000076293945 	10.9763087238567 	
54.2999992370605 	3.30480001144315 	53.0999984741211 	4.00489986934917 	55.3999977111816 	4.91909997959374 	52.8999977111816 	6.64670002346247 	53.8999977111816 	6.50899997253146 	56.0999984741211 	17.8376000486351 	53.5 	43.1481002597757 	53 	56.9988000308986 	53.7999992370605 	57.732999978638 	52.8999977111816 	59.0876000234603 	7.64999771118164 	0.69413884339353 	5.14999771118164 	0.739197484848275 	6.14999771118164 	1.24155597404955 	8.34999847412109 	4.94414808304375 	5.75 	11.0621601241866 	
54.3999977111816 	3.30969996604836 	53.1999969482422 	4.01169987373578 	55.4999961853027 	4.91960005035799 	52.9999961853027 	6.65370003089993 	53.9999961853027 	6.52049996032656 	56.1999969482422 	17.8466001499182 	53.5999984741211 	43.1702997720713 	53.0999984741211 	57.0095998693469 	53.8999977111816 	57.742299972535 	52.9999961853027 	59.0920000308979 	7.69999694824219 	0.698586038692626 	5.19999694824219 	0.746263102480894 	6.19999694824219 	1.25124507393248 	8.39999771118164 	4.97083368644008 	5.79999923706055 	11.147825363697 	
54.5000038146973 	3.31619999008035 	53.3000030517578 	4.01859999733279 	55.6000022888184 	4.92310003814782 	53.1000022888184 	6.6595999885576 	54.1000022888184 	6.53319997520521 	56.3000030517578 	17.8647998556153 	53.7000045776367 	43.188300037571 	53.2000045776367 	57.0203001121517 	54.0000038146973 	57.7479003179578 	53.1000022888184 	59.0971999885551 	7.75 	0.703032037103181 	5.25 	0.753325792206539 	6.25 	1.26092722264432 	8.45000076293945 	4.99748649696357 	5.85000228881836 	11.2333112628986 	
54.6000022888184 	3.32490002327177 	53.4000015258789 	4.02540009689619 	55.7000007629395 	4.92680002594352 	53.2000007629395 	6.67009999294169 	54.2000007629395 	6.53849994506891 	56.4000015258789 	17.8765000699968 	53.8000030517578 	43.2055000978435 	53.3000030517578 	57.0290999973295 	54.1000022888184 	57.7557999752062 	53.2000007629395 	59.1013999929419 	7.79999923706055 	0.707476160747665 	5.29999923706055 	0.76038447794441 	6.29999923706055 	1.27060094850813 	8.5 	5.02410248740448 	5.90000152587891 	11.3186050844281 	
54.7000007629395 	3.33200003986349 	53.5 	4.03130025977953 	55.7999992370605 	4.92569996261955 	53.2999992370605 	6.67719999732799 	54.2999992370605 	6.54400001144313 	56.5 	17.8948000577911 	53.9000015258789 	43.2226000917399 	53.4000015258789 	57.037400096895 	54.2000007629395 	57.7604999450668 	53.2999992370605 	59.1075999973291 	7.84999847412109 	0.711918749353134 	5.34999847412109 	0.767439700167364 	6.34999847412109 	1.28026699606934 	8.54999923706055 	5.05068373182194 	5.95000076293945 	11.4037136629644 	
54.7999992370605 	3.33460001582716 	53.5999984741211 	4.04379977207282 	55.8999977111816 	4.92999995651189 	53.3999977111816 	6.68509997768706 	54.3999977111816 	6.55549996604896 	56.5999984741211 	17.9147998962399 	54 	43.2389001987394 	53.5 	57.04410025978 	54.2999992370605 	57.7643000114476 	53.3999977111816 	59.1085999776842 	7.89999771118164 	0.716359803405854 	5.39999771118164 	0.774491460705411 	6.39999771118164 	1.2899253709327 	8.59999847412109 	5.07723026959468 	6 	11.4886373044418 	
54.8999977111816 	3.33799996299786 	53.6999969482422 	4.04869991836676 	55.9999961853027 	4.93539995346146 	53.4999961853027 	6.69440002136253 	54.4999961853027 	6.56379999007913 	56.6999969482422 	17.934799923325 	54.0999984741211 	43.2616998559934 	53.5999984741211 	57.0605997720741 	54.3999977111816 	57.7708999660499 	53.4999961853027 	59.1109000213619 	7.94999694824219 	0.720799323391946 	5.44999694824219 	0.78153976090083 	6.44999694824219 	1.29957607869971 	8.64999771118164 	5.1037421400729 	6.04999923706055 	11.5733763078292 	
55.0000038146973 	3.34230004901838 	53.8000030517578 	4.05600009784757 	56.1000022888184 	4.93790004864059 	53.6000022888184 	6.70500001049004 	54.6000022888184 	6.56840002326862 	56.8000030517578 	17.9516000333788 	54.2000045776367 	43.2781000642754 	53.7000045776367 	57.0695000375745 	54.5000038146973 	57.7736999900844 	53.6000022888184 	59.1192000104893 	8 	0.725237648335548 	5.5 	0.788585139617466 	6.5 	1.30921986039379 	8.70000076293945 	5.13022140134239 	6.10000228881836 	11.657937418451 	
55.1000022888184 	3.34510003242394 	53.9000015258789 	4.0626000917473 	56.2000007629395 	4.93750003071182 	53.7000007629395 	6.71400003757662 	54.7000007629395 	6.57290003986054 	56.9000015258789 	17.9677000076299 	54.3000030517578 	43.2943001306485 	53.8000030517578 	57.0792000978472 	54.6000022888184 	57.7737000232737 	53.7000007629395 	59.1229000375752 	8.04999923706055 	0.729674101529216 	5.54999923706055 	0.795626523419671 	6.54999923706055 	1.31885525017587 	8.75 	5.15666405253085 	6.15000152587891 	11.7423080455246 	
55.2000007629395 	3.34509998264184 	54 	4.06810019874683 	56.2999992370605 	4.94069997482438 	53.7999992370605 	6.71969997863562 	54.7999992370605 	6.57500001582957 	57 	17.9818001041422 	54.4000015258789 	43.313000085258 	53.9000015258789 	57.0893000917422 	54.7000007629395 	57.7765000398649 	53.7999992370605 	59.1258999786369 	8.09999847412109 	0.734109022113785 	5.59999847412109 	0.802664451463727 	6.59999847412109 	1.32848298964727 	8.79999923706055 	5.18307215430755 	6.20000076293945 	11.8264949524417 	
